ticker,current_date,current_close,current_pe,pe_low_used,pe_mid_used,pe_high_used,current_pe_gap,current_pe_gap_pct,eps_last8q_all_positive,eps_ttm_now,eps_ttm_prev_year,eps_ttm_yoy_pct,eps_ttm_yoy_n,eps_qoq_absdiff_max_last8q,eps_qoq_absdiff_median_last8q,eps_qoq_jump_unstable,shares_outstanding,ttm_eps_trailing,min_eps_last4q,eps_last4q_n,pos_eps_quarters_last8q,eps_last8q_n,close_02,close_02_date,market_cap_step08,market_cap
CXT,2026-01-07,48.16,11.97,11.52,14.25,16.76,-2.28,-16.0,1.0,3.99,4.06,-1.72,8.0,0.66,0.21,0.0,58000000.0,3.99,0.54,4.0,8.0,8.0,48.16,2026-01-07,,2793280000.0
IPAR,2026-01-07,85.56,16.64,15.93,22.69,27.36,-6.04,-26.63,1.0,5.21,4.66,11.7,8.0,1.09,0.79,0.0,32149000.0,5.21,0.84,4.0,8.0,8.0,85.56,2026-01-07,,2750668440.0
UZD,2026-01-07,20.46,,9.65,10.54,17.05,,,1.0,1.52,2.76,-45.0,8.0,0.91,0.3,0.0,88000000.0,1.52,0.06,4.0,8.0,8.0,20.46,2026-01-07,,1800480000.0
UZE,2026-01-07,17.92,,,,,,,0.0,,,,0.0,,,0.0,86846000.0,1.87,0.05,4.0,4.0,4.0,17.92,2026-01-07,,1556280320.0
UZF,,,,,,,,,,,,,,,,,,,,,,,,,,
ASH,2026-01-07,59.45,17.7,12.44,14.47,17.62,3.23,22.32,1.0,3.39,4.47,-24.16,8.0,0.98,0.23,0.0,46000000.0,3.39,0.28,4.0,8.0,8.0,59.45,2026-01-07,,2734700000.0
LQDA,2026-01-07,30.99,,,,,,,0.0,,,,0.0,0.45,0.06,0.0,86333772.0,-1.43,-0.49,4.0,0.0,8.0,30.99,2026-01-07,,2675483594.0
INSP,2026-01-07,99.03,55.79,,,,,,0.0,,,,0.0,1.05,0.55,0.0,29600223.0,2.08,0.1,4.0,7.0,8.0,99.03,2026-01-07,,2931310084.0
SXI,2026-01-07,232.87,28.4,19.26,25.62,29.62,2.79,10.88,1.0,8.13,7.0,16.14,8.0,0.33,0.05,0.0,12047000.0,8.13,1.91,4.0,8.0,8.0,232.87,2026-01-07,,2805384890.0
SFNC,2026-01-07,18.99,11.54,11.36,13.41,16.15,-1.87,-13.94,1.0,1.55,1.42,9.15,8.0,0.18,0.04,0.0,140648704.0,1.55,0.26,4.0,8.0,8.0,18.99,2026-01-07,,2670918889.0
BOH,2026-01-07,69.71,15.88,15.52,17.68,21.04,-1.8,-10.17,1.0,4.08,3.62,12.71,8.0,0.14,0.12,0.0,39980931.0,4.08,0.85,4.0,8.0,8.0,69.71,2026-01-07,,2787070700.0
MANU,2026-01-07,16.34,,0.3,0.44,0.71,,,0.0,,,,0.0,21.23,0.17,1.0,172430000.0,-0.03,-0.04,4.0,2.0,8.0,16.34,2026-01-07,,2817506200.0
COTY,2026-01-07,3.09,,17.77,21.21,24.5,,,0.0,,,,0.0,0.2,0.1,0.0,876300000.0,0.19,-0.05,4.0,6.0,8.0,3.09,2026-01-07,,2707767000.0
CHA,2026-01-07,13.37,0.71,,,,,,0.0,,,,0.0,,,0.0,194153800.0,24.43,2.57,4.0,4.0,4.0,13.37,2026-01-07,,2595836306.0
HG,2026-01-07,26.52,6.45,4.92,6.64,7.4,-0.19,-2.89,1.0,3.9,4.47,-12.75,8.0,1.32,0.42,0.0,101467000.0,3.9,0.32,4.0,8.0,8.0,26.52,2026-01-07,,2690904840.0
LFST,2026-01-07,7.3,,,,,,,0.0,,,,0.0,0.06,0.04,0.0,388895000.0,0.05,-0.01,4.0,2.0,8.0,7.3,2026-01-07,,2838933500.0
ATS,2026-01-07,28.5,,21.58,28.72,38.64,,,0.0,,,,0.0,1.04,0.23,0.0,98038128.0,0.12,-0.74,4.0,6.0,8.0,28.5,2026-01-07,,2794086648.0
AAOI,2026-01-07,38.06,,6.01,9.49,14.9,,,0.0,,,,0.0,0.35,0.07,0.0,63329000.0,-0.29,-0.16,4.0,1.0,8.0,38.06,2026-01-07,,2409985095.0
BATRA,2026-01-07,42.55,,,,,,,0.0,,,,0.0,1.29,0.35,0.0,63782979.0,-0.04,-0.66,4.0,4.0,8.0,42.55,2026-01-07,,2713965756.0
ATHM,2026-01-07,21.83,11.04,2.62,8.41,13.68,2.63,31.26,1.0,2.08,13.51,,0.0,4.14,0.08,1.0,115330650.0,2.08,0.48,4.0,8.0,8.0,21.83,2026-01-07,,2517668090.0
LION,2026-01-07,8.84,,,,,,,0.0,,,,0.0,0.63,0.17,0.0,289200000.0,-0.06,-0.32,4.0,4.0,8.0,8.84,2026-01-07,,2556528000.0
ITGR,2026-01-07,80.88,12.94,11.17,20.8,26.6,-7.86,-37.79,1.0,6.08,5.26,15.59,8.0,0.25,0.16,0.0,35608000.0,6.08,1.31,4.0,8.0,8.0,80.88,2026-01-07,,2879975040.0
MAPSW,2026-01-07,0.01,,,,,,,0.0,,,,0.0,,,0.0,71348000.0,13.1,-0.17,4.0,6.0,7.0,0.01,2026-01-07,,634997.0
BHC,2026-01-07,7.9,2.98,1.47,2.02,2.63,0.96,47.81,1.0,3.15,2.91,8.44,8.0,1.1,0.55,0.0,373100000.0,3.15,0.48,4.0,8.0,8.0,7.9,2026-01-07,,2947490000.0
ACLS,2026-01-07,92.99,19.67,8.35,13.53,18.83,6.14,45.4,1.0,4.92,6.76,-27.22,8.0,0.58,0.08,0.0,31450000.0,4.92,1.04,4.0,8.0,8.0,92.99,2026-01-07,,2924535500.0
MTRN,2026-01-07,132.05,24.02,14.05,18.85,23.52,5.17,27.45,1.0,5.46,5.2,5.0,8.0,0.46,0.24,0.0,20893000.0,5.46,1.13,4.0,8.0,8.0,132.05,2026-01-07,,2758920650.0
WDFC,2026-01-07,198.98,34.36,33.25,40.63,45.43,-6.26,-15.42,1.0,5.82,5.11,13.89,8.0,0.32,0.16,0.0,13557000.0,5.82,1.32,4.0,8.0,8.0,198.98,2026-01-07,,2697571860.0
BKV,2026-01-07,26.1,,,,,,,0.0,,,,0.0,,,0.0,84853000.0,-0.03,-0.93,4.0,3.0,6.0,26.1,2026-01-07,,2214663300.0
EXK,2026-01-07,10.08,,14.05,21.5,31.52,,,0.0,,,,0.0,0.15,0.05,0.0,291373472.0,-0.15,-0.13,4.0,2.0,8.0,10.08,2026-01-07,,2937044598.0
AMR,2026-01-07,222.22,,5.28,7.46,8.71,,,0.0,,,,0.0,5.1,2.44,0.0,13015413.0,-3.46,-2.6,4.0,4.0,8.0,222.22,2026-01-07,,2892285077.0
ZGN,2026-01-07,10.46,,,,,,,0.0,,,,0.0,1.1,0.17,0.0,255528012.0,0.54,0.0,4.0,4.0,8.0,10.46,2026-01-07,,2672823006.0
VC,2026-01-07,101.36,10.31,6.5,9.2,10.92,1.1,11.98,1.0,11.38,8.29,37.27,8.0,2.18,0.28,0.0,27900000.0,11.38,2.15,4.0,8.0,8.0,101.36,2026-01-07,,2827944000.0
NSIT,2026-01-07,85.65,8.82,8.62,14.14,17.46,-5.32,-37.62,1.0,9.6,10.0,-4.0,8.0,0.61,0.39,0.0,31536000.0,9.6,2.06,4.0,8.0,8.0,85.65,2026-01-07,,2701058400.0
ZIM,2026-01-07,22.35,7.42,0.73,0.97,3.99,,,0.0,,,,0.0,6.26,2.25,0.0,120509223.0,8.31,0.19,4.0,7.0,8.0,22.35,2026-01-07,,2693381134.0
GSHD,2026-01-07,74.52,42.39,34.37,48.91,60.01,-6.52,-13.33,1.0,2.0,1.49,34.23,8.0,0.53,0.15,0.0,38014000.0,2.0,0.26,4.0,8.0,8.0,74.52,2026-01-07,,2832803280.0
CAKE,2026-01-07,55.65,14.75,12.36,14.57,17.32,0.18,1.24,1.0,3.81,3.2,19.06,8.0,0.51,0.36,0.0,48616000.0,3.81,0.68,4.0,8.0,8.0,55.65,2026-01-07,,2705480400.0
QFIN,2026-01-07,18.42,0.38,0.39,0.83,1.05,-0.44,-53.58,1.0,49.84,36.07,38.18,8.0,3.02,1.48,0.0,66523906.0,49.84,10.8,4.0,8.0,8.0,18.42,2026-01-07,,1225370349.0
UPWK,2026-01-07,20.86,15.98,11.13,13.16,16.84,2.83,21.5,1.0,1.35,0.88,53.41,8.0,0.1,0.04,0.0,139665648.0,1.35,0.3,4.0,8.0,8.0,20.86,2026-01-07,,2913425417.0
DRD,2026-01-07,32.36,,9.06,13.1,25.82,,,0.0,,,,0.0,11.21,0.0,1.0,867318080.0,25.89,0.0,4.0,2.0,8.0,32.36,2026-01-07,,28066413069.0
TOWN,2026-01-07,34.08,11.35,11.3,13.48,16.42,-2.13,-15.83,1.0,2.87,2.05,40.0,8.0,0.13,0.06,0.0,76763640.0,2.87,0.55,4.0,8.0,8.0,34.08,2026-01-07,,2616104851.0
HUBG,2026-01-07,45.02,24.51,17.0,19.2,23.79,5.31,27.64,1.0,1.86,1.89,-1.59,8.0,0.05,0.04,0.0,60321000.0,1.86,0.44,4.0,8.0,8.0,45.02,2026-01-07,,2715651420.0
ABM,2026-01-07,43.41,12.64,12.29,13.46,14.89,-0.82,-6.07,1.0,3.43,3.57,-3.92,8.0,0.07,0.04,0.0,62000000.0,3.43,0.82,4.0,8.0,8.0,43.41,2026-01-07,,2691420000.0
HAFN,2026-01-07,5.65,9.86,3.01,5.36,10.1,4.5,83.9,1.0,0.59,1.7,-65.5,8.0,0.29,0.07,0.0,504071082.0,0.59,0.13,4.0,8.0,8.0,5.65,2026-01-07,,2848001613.0
SII,2026-01-07,104.11,42.03,21.3,30.69,41.1,11.34,36.96,1.0,2.16,1.81,18.93,8.0,0.11,0.07,0.0,18534452.0,2.16,0.51,4.0,8.0,8.0,104.11,2026-01-07,,1929621798.0
WB,2026-01-07,10.65,6.29,4.39,5.68,6.88,0.61,10.77,1.0,1.75,1.73,1.16,8.0,0.13,0.06,0.0,269382000.0,1.75,0.4,4.0,8.0,8.0,10.65,2026-01-07,,2868918300.0
CNXC,2026-01-07,42.89,3.97,3.21,4.2,4.98,-0.23,-5.53,1.0,11.53,11.49,0.35,8.0,0.79,0.18,0.0,63379000.0,11.53,2.7,4.0,8.0,8.0,42.89,2026-01-07,,2718325310.0
MGRC,2026-01-07,106.5,17.63,17.14,19.76,25.32,-2.13,-10.8,1.0,5.98,4.55,31.45,8.0,1.03,0.32,0.0,24644000.0,5.98,1.15,4.0,8.0,8.0,106.5,2026-01-07,,2624586000.0
TDW,2026-01-07,52.92,,10.74,14.73,28.07,,,0.0,,,,0.0,1.48,0.16,0.0,49498000.0,2.99,-0.02,4.0,7.0,8.0,52.92,2026-01-07,,2619434160.0
WOR,2026-01-07,51.17,15.13,15.04,17.0,20.65,-1.87,-11.02,1.0,3.36,2.64,27.27,8.0,0.32,0.15,0.0,49212000.0,3.36,0.65,4.0,8.0,8.0,51.17,2026-01-07,,2518178040.0
VTMX,2026-01-07,31.04,38.81,5.23,8.49,28.86,30.32,357.03,1.0,1.78,5.0,-64.49,8.0,0.93,0.2,0.0,84601793.0,1.78,0.03,4.0,8.0,8.0,31.04,2026-01-07,,2626039655.0
TR,2026-01-07,35.84,27.5,24.41,27.86,32.84,-0.36,-1.29,1.0,1.29,1.31,-1.44,8.0,0.25,0.14,0.0,72879000.0,1.29,0.24,4.0,8.0,8.0,35.84,2026-01-07,,2611983360.0
UE,2026-01-07,19.12,62.09,30.46,56.33,68.6,5.76,10.22,1.0,0.3,2.25,,0.0,1.87,0.03,1.0,125803000.0,0.3,0.05,4.0,8.0,8.0,19.12,2026-01-07,,2405353360.0
PFS,2026-01-07,20.02,8.94,8.45,9.4,10.62,,,0.0,,,,0.0,0.54,0.07,0.0,130479443.0,2.1,0.49,4.0,7.0,8.0,20.02,2026-01-07,,2612198449.0
BKD,2026-01-07,11.25,,5.22,6.75,7.61,,,0.0,,,,0.0,0.27,0.05,0.0,234326000.0,-0.91,-0.28,4.0,0.0,8.0,11.25,2026-01-07,,2636167500.0
GENI,2026-01-07,10.36,,,,,,,0.0,,,,0.0,0.18,0.07,0.0,257661292.0,-0.37,-0.21,4.0,1.0,8.0,10.36,2026-01-07,,2669370985.0
STNG,2026-01-07,56.11,11.19,4.31,8.22,13.13,2.98,36.21,1.0,4.62,12.07,-61.72,8.0,1.85,0.44,0.0,48818293.0,4.62,0.63,4.0,8.0,8.0,56.11,2026-01-07,,2739194420.0
CTRI,2026-01-07,26.31,,,,,,,0.0,,,,0.0,,,0.0,88989000.0,0.47,-0.12,4.0,5.0,7.0,26.31,2026-01-07,,2341300590.0
MSGE,2026-01-07,53.9,,,,,,,0.0,,,,0.0,2.37,1.31,0.0,47482000.0,0.99,-0.57,4.0,5.0,8.0,53.9,2026-01-07,,2559279800.0
BTDR,2026-01-07,11.5,,,,,,,0.0,,,,0.0,2.37,0.06,1.0,208619000.0,1.64,-0.22,4.0,2.0,8.0,11.5,2026-01-07,,2399118500.0
CWT,2026-01-07,43.24,18.79,13.38,19.87,21.68,-1.08,-5.43,1.0,2.29,3.46,-33.82,8.0,0.7,0.49,0.0,59653000.0,2.29,0.22,4.0,8.0,8.0,43.24,2026-01-07,,2579395720.0
ALRM,2026-01-07,52.19,20.26,19.94,23.79,27.03,-3.53,-14.83,1.0,2.48,2.32,6.9,8.0,0.16,0.06,0.0,58461103.0,2.48,0.54,4.0,8.0,8.0,52.19,2026-01-07,,3051084966.0
PTON,2026-01-07,6.6,,,,,,,0.0,,,,0.0,0.32,0.17,0.0,430004926.0,-0.28,-0.24,4.0,3.0,8.0,6.6,2026-01-07,,2838032512.0
BHFAP,2026-01-07,15.82,1.17,1.13,1.41,1.71,,,0.0,,,,0.0,12.04,4.66,0.0,57734170.0,13.35,0.11,4.0,6.0,8.0,15.82,2026-01-07,,913354569.0
GRND,2026-01-07,13.23,30.25,30.83,43.75,63.17,,,0.0,,,,0.0,0.22,0.08,0.0,192558285.0,0.42,0.08,4.0,5.0,8.0,13.23,2026-01-07,,2547546111.0
CVBF,2026-01-07,19.07,12.79,12.37,13.22,14.43,-0.44,-3.31,1.0,1.46,1.47,-0.68,8.0,0.04,0.01,0.0,138384000.0,1.46,0.36,4.0,8.0,8.0,19.07,2026-01-07,,2638982880.0
GT,2026-01-07,9.09,,7.11,9.16,11.33,,,0.0,,,,0.0,0.45,0.18,0.0,288000000.0,0.46,-0.17,4.0,6.0,8.0,9.09,2026-01-07,,2617920000.0
BBAI,2026-01-07,5.99,,,,,,,0.0,,,,0.0,0.68,0.18,0.0,448158249.0,-1.42,-0.71,4.0,0.0,8.0,5.99,2026-01-07,,2684467912.0
BBUC,2026-01-07,34.19,,,,,,,0.0,,,,0.0,6.11,3.72,0.0,69996738.0,-18.28,-7.14,4.0,2.0,8.0,34.19,2026-01-07,,2393188472.0
SUNC,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2026-01-07,78.19,10.49,8.1,9.69,10.73,0.8,8.3,1.0,6.9,6.02,14.62,8.0,0.4,0.18,0.0,34163506.0,6.9,1.36,4.0,8.0,8.0,78.19,2026-01-07,,2671244534.0
CHEF,2026-01-07,60.08,32.19,31.95,36.55,41.77,-4.37,-11.95,1.0,1.82,1.38,31.88,8.0,0.32,0.25,0.0,45799937.0,1.82,0.25,4.0,8.0,8.0,60.08,2026-01-07,,2751660215.0
BATRK,2026-01-07,39.4,,,,,,,0.0,,,,0.0,1.29,0.35,0.0,63782979.0,-0.04,-0.66,4.0,4.0,8.0,39.4,2026-01-07,,2513049373.0
DNLI,2026-01-07,16.95,,,,,,,0.0,,,,0.0,0.19,0.06,0.0,172421492.0,-2.91,-0.78,4.0,0.0,8.0,16.95,2026-01-07,,2922544289.0
BTE,2026-01-07,3.11,,2.1,2.62,3.37,,,0.0,,,,0.0,0.73,0.15,0.0,773165000.0,0.26,-0.05,4.0,5.0,8.0,3.11,2026-01-07,,2404543150.0
PAX,2026-01-07,17.4,13.61,8.29,10.58,12.18,3.02,28.54,1.0,1.35,1.13,19.47,8.0,0.35,0.06,0.0,153379315.0,1.35,0.23,4.0,8.0,8.0,17.4,2026-01-07,,2668800081.0
SLNO,2026-01-07,44.39,,,,,,,0.0,,,,0.0,1.26,0.56,0.0,54921916.0,-1.84,-1.27,4.0,1.0,8.0,44.39,2026-01-07,,2437983851.0
CVI,2026-01-07,22.93,,4.72,5.65,8.37,,,0.0,,,,0.0,0.63,0.45,0.0,100530600.0,-0.54,-0.58,4.0,4.0,8.0,22.93,2026-01-07,,2305166658.0
KLIC,2026-01-07,53.99,,10.15,21.05,30.71,,,0.0,,,,0.0,1.3,0.59,0.0,52464000.0,0.2,-0.52,4.0,6.0,8.0,53.99,2026-01-07,,2832531360.0
APPN,2026-01-07,35.46,,,,,,,0.0,,,,0.0,0.41,0.31,0.0,74575000.0,0.27,-0.18,4.0,5.0,8.0,35.46,2026-01-07,,2644429500.0
DXC,2026-01-07,14.91,5.65,4.39,5.0,5.87,0.64,12.82,1.0,2.69,3.51,-23.36,8.0,0.75,0.19,0.0,179150000.0,2.69,0.09,4.0,8.0,8.0,14.91,2026-01-07,,2671126500.0
OCUL,2026-01-07,11.5,,,,,,,0.0,,,,0.0,0.44,0.07,0.0,183919808.0,-1.43,-0.39,4.0,0.0,8.0,11.5,2026-01-07,,2115077792.0
PHIN,2026-01-07,66.3,13.44,10.77,11.98,13.73,1.45,12.14,1.0,4.51,3.83,17.69,8.0,0.46,0.32,0.0,39600000.0,4.51,0.71,4.0,8.0,8.0,66.3,2026-01-07,,2625480000.0
EWTX,2026-01-07,24.67,,,,,,,0.0,,,,0.0,0.14,0.05,0.0,105492779.0,-1.58,-0.43,4.0,0.0,8.0,24.67,2026-01-07,,2602506858.0
DKL,2026-01-07,46.02,12.27,10.74,12.17,12.84,0.1,0.84,1.0,3.66,2.82,29.74,8.0,0.68,0.18,0.0,53540795.0,3.66,0.65,4.0,8.0,8.0,46.02,2026-01-07,,2463947386.0
HOG,2026-01-07,20.88,,5.86,7.53,9.17,,,0.0,,,,0.0,2.22,1.54,0.0,121676000.0,4.12,-0.93,4.0,7.0,8.0,20.88,2026-01-07,,2540594880.0
PTEN,2026-01-07,6.61,,7.54,9.32,15.96,,,0.0,,,,0.0,2.53,0.13,1.0,384888000.0,-0.36,-0.13,4.0,4.0,8.0,6.61,2026-01-07,,2544109680.0
OII,2026-01-07,25.68,12.6,11.42,12.7,21.04,-0.1,-0.79,1.0,2.0,1.07,86.92,8.0,0.22,0.06,0.0,101057000.0,2.0,0.37,4.0,8.0,8.0,25.68,2026-01-07,,2595143760.0
CON,2026-01-07,19.5,15.94,,,,,,0.0,,,,0.0,,,0.0,128170999.0,1.21,0.17,4.0,6.0,6.0,19.5,2026-01-07,,2499334480.0
FA,2026-01-07,15.21,16.06,14.38,17.9,22.6,-1.85,-10.31,1.0,0.92,0.93,-1.08,8.0,0.12,0.05,0.0,175549342.0,0.92,0.17,4.0,8.0,8.0,15.21,2026-01-07,,2670105492.0
AMBP,2026-01-07,4.28,21.85,15.58,19.92,24.9,,,0.0,,,,0.0,0.09,0.03,0.0,597700000.0,0.17,-0.01,4.0,7.0,8.0,4.28,2026-01-07,,2558156000.0
DNOW,2026-01-07,13.13,14.31,14.13,15.74,18.29,-1.43,-9.09,1.0,1.0,0.89,12.36,8.0,0.05,0.04,0.0,106000000.0,1.0,0.22,4.0,8.0,8.0,13.13,2026-01-07,,1391780000.0
KMPR,2026-01-07,39.86,9.41,8.22,9.57,11.46,-0.16,-1.71,1.0,4.88,4.89,-0.2,8.0,0.79,0.29,0.0,61477400.0,4.88,0.33,4.0,8.0,8.0,39.86,2026-01-07,,2450489164.0
FFBC,2026-01-07,25.41,8.77,8.42,9.34,11.45,-0.58,-6.16,1.0,2.84,2.32,22.41,8.0,0.16,0.09,0.0,95753798.0,2.84,0.63,4.0,8.0,8.0,25.41,2026-01-07,,2433104007.0
OLN,2026-01-07,21.43,63.69,16.25,20.93,51.22,,,0.0,,,,0.0,0.87,0.21,0.0,115600000.0,0.6,0.01,4.0,7.0,8.0,21.43,2026-01-07,,2477308000.0
QUBT,2026-01-07,11.65,,,,,,,0.0,,,,0.0,0.42,0.21,0.0,166833000.0,-0.77,-0.47,4.0,1.0,8.0,11.65,2026-01-07,,1943604450.0
AAPG,2026-01-07,28.22,,,,,,,0.0,,,,0.0,,,0.0,341591027.0,,,2.0,0.0,2.0,28.22,2026-01-07,,9639698782.0
IHS,2026-01-07,7.64,7.13,,,,,,0.0,,,,0.0,4.31,0.63,0.0,342779000.0,1.37,0.1,4.0,4.0,8.0,7.64,2026-01-07,,2618831560.0
FCPT,2026-01-07,23.5,21.41,21.29,24.68,26.68,-3.27,-13.25,1.0,1.09,1.07,1.87,8.0,0.02,0.01,0.0,101770250.0,1.09,0.26,4.0,8.0,8.0,23.5,2026-01-07,,2391600875.0
WAFD,2026-01-07,32.84,11.95,10.32,11.13,13.0,0.82,7.34,1.0,2.72,2.46,10.57,8.0,0.68,0.07,0.0,78555335.0,2.72,0.62,4.0,8.0,8.0,32.84,2026-01-07,,2579757201.0
DAN,2026-01-07,25.8,20.28,13.5,18.21,24.45,,,0.0,,,,0.0,0.45,0.13,0.0,139200000.0,1.21,0.13,4.0,7.0,8.0,25.8,2026-01-07,,3591360000.0
TY-P,,,,,,,,,,,,,,,,,,,,,,,,,,
SPNT,2026-01-07,20.44,8.77,8.04,8.87,10.07,,,0.0,,,,0.0,0.62,0.16,0.0,118817903.0,1.75,-0.13,4.0,7.0,8.0,20.44,2026-01-07,,2428637937.0
VNET,2026-01-07,9.31,,28.28,69.7,89.52,,,0.0,,,,0.0,15.16,0.36,1.0,268954347.0,-1.37,-1.13,4.0,2.0,8.0,9.31,2026-01-07,,2503964971.0
CURB,2026-01-07,23.33,45.91,,,,,,0.0,,,,0.0,,,0.0,105264000.0,0.4,0.09,4.0,5.0,6.0,23.33,2026-01-07,,2455809120.0
FORTY,2026-01-07,165.93,34.64,16.85,23.26,36.49,11.37,48.89,1.0,4.56,4.82,-5.36,8.0,0.31,0.12,0.0,15804200.0,4.56,0.97,4.0,8.0,8.0,165.93,2026-01-07,,2622390906.0
ADPT,2026-01-07,16.73,,,,,,,0.0,,,,0.0,0.23,0.03,0.0,163162107.0,-0.54,-0.23,4.0,1.0,8.0,16.73,2026-01-07,,2729702050.0
TGLS,2026-01-07,47.94,12.6,12.63,18.6,22.25,-6.0,-32.25,1.0,3.91,3.4,15.0,8.0,0.22,0.13,0.0,46941647.0,3.91,0.92,4.0,8.0,8.0,47.94,2026-01-07,,2250382557.0
OZON,2026-01-07,11.6,,,,,,,0.0,,,,0.0,98.17,5.52,1.0,208823287.0,-3.01,-1.65,4.0,0.0,8.0,11.6,2026-01-07,,2422350129.0
FRMEP,2026-01-07,25.83,,,,,,,0.0,,,,0.0,,,0.0,57773000.0,,,3.0,3.0,3.0,25.83,2026-01-07,,1492374804.0
KWR,2026-01-07,144.2,20.78,14.74,18.72,21.38,2.06,11.0,1.0,6.7,7.89,-15.08,8.0,0.56,0.25,0.0,17421090.0,6.7,1.33,4.0,8.0,8.0,144.2,2026-01-07,,2512121178.0
KSS,2026-01-07,20.65,,5.39,7.04,9.51,,,0.0,,,,0.0,1.91,0.83,0.0,115000000.0,1.72,-0.13,4.0,6.0,8.0,20.65,2026-01-07,,2374750000.0
HCM,2026-01-07,14.66,,,,,,,0.0,,,,0.0,0.7,0.01,1.0,174512902.0,0.53,0.0,4.0,2.0,8.0,14.66,2026-01-07,,2558359143.0
DIOD,2026-01-07,53.76,47.01,30.22,42.92,47.33,4.1,9.55,1.0,1.15,1.55,-25.81,8.0,0.23,0.1,0.0,46437000.0,1.15,0.19,4.0,8.0,8.0,53.76,2026-01-07,,2496453120.0
RNG,2026-01-07,29.08,,8.24,9.62,11.02,,,0.0,,,,0.0,1.17,0.04,1.0,86564720.0,3.06,-0.11,4.0,7.0,8.0,29.08,2026-01-07,,2517302058.0
DRVN,2026-01-07,14.68,14.6,13.65,16.22,19.12,-1.62,-9.99,1.0,1.03,1.03,0.39,8.0,0.33,0.09,0.0,165124000.0,1.03,0.03,4.0,8.0,8.0,14.68,2026-01-07,,2424020320.0
HCI,2026-01-07,173.71,9.51,10.6,13.42,15.77,-3.91,-29.11,1.0,15.74,11.55,,0.0,5.04,0.43,1.0,12883000.0,15.74,0.31,4.0,8.0,8.0,173.71,2026-01-07,,2237905930.0
ALKT,2026-01-07,23.5,,,,,,,0.0,,,,0.0,0.21,0.03,0.0,104345319.0,0.1,-0.14,4.0,7.0,8.0,23.5,2026-01-07,,2452114996.0
SA,2026-01-07,31.75,,,,,,,0.0,,,,0.0,0.74,0.4,0.0,102328754.0,-0.48,-0.32,4.0,3.0,8.0,31.75,2026-01-07,,3248937940.0
SYRE,2026-01-07,31.05,,,,,,,0.0,,,,0.0,2.85,0.34,0.0,60414223.0,-2.05,-0.81,4.0,0.0,8.0,31.05,2026-01-07,,1875861624.0
CIVI,2026-01-07,25.58,3.86,3.65,4.25,5.93,-0.39,-9.13,1.0,6.82,8.99,-24.14,8.0,0.68,0.43,0.0,88962984.0,6.82,1.34,4.0,8.0,8.0,25.58,2026-01-07,,2275673131.0
DJTWW,,,,,,,,,,,,,,,,,,,,,,,,,,
CMPO,2026-01-07,19.66,,5.24,11.22,13.3,,,0.0,,,,0.0,0.36,0.05,0.0,110264531.0,0.67,-0.07,4.0,7.0,8.0,19.66,2026-01-07,,2167800679.0
TRMK,2026-01-07,39.86,10.91,9.87,10.73,11.98,0.19,1.75,1.0,3.66,2.79,31.18,8.0,0.18,0.04,0.0,60747974.0,3.66,0.88,4.0,8.0,8.0,39.86,2026-01-07,,2421414244.0
CCU,2026-01-07,13.48,,0.13,14.67,18.3,,,0.0,,,,0.0,186.73,0.27,1.0,184751500.0,210.32,-30.36,4.0,7.0,8.0,13.48,2026-01-07,,2490450220.0
OI,2026-01-07,15.17,9.42,6.15,7.77,9.27,,,0.0,,,,0.0,0.48,0.13,0.0,155215000.0,1.36,-0.05,4.0,6.0,8.0,15.17,2026-01-07,,2354611550.0
KNTK,2026-01-07,35.58,38.86,21.09,26.86,39.0,12.0,44.69,1.0,0.95,3.29,-71.05,8.0,1.58,0.39,0.0,64106232.0,0.95,0.03,4.0,8.0,8.0,35.58,2026-01-07,,2280899735.0
AAP,2026-01-07,41.22,,7.11,11.41,14.83,,,0.0,,,,0.0,1.26,0.91,0.0,60000000.0,0.21,-1.18,4.0,4.0,8.0,41.22,2026-01-07,,2473200000.0
LU,2026-01-07,2.72,,8.1,19.96,24.92,,,0.0,,,,0.0,0.22,0.03,0.0,573159586.0,-0.77,-0.21,4.0,3.0,8.0,2.72,2026-01-07,,1558994074.0
WAFDP,2026-01-07,16.4,,,,,,,0.0,,,,0.0,,,0.0,78555335.0,,,1.0,1.0,1.0,16.4,2026-01-07,,1288307494.0
INSW,2026-01-07,54.11,12.77,4.53,8.15,12.82,4.62,56.71,1.0,4.1,9.04,-54.65,8.0,0.8,0.55,0.0,49606210.0,4.1,0.8,4.0,8.0,8.0,54.11,2026-01-07,,2684192023.0
MGNI,2026-01-07,16.8,24.17,15.62,23.89,33.8,0.28,1.17,1.0,0.74,0.65,13.85,8.0,0.24,0.12,0.0,153166000.0,0.74,0.08,4.0,8.0,8.0,16.8,2026-01-07,,2573188800.0
PLUS,2026-01-07,86.31,17.04,13.03,14.96,18.09,2.08,13.93,1.0,4.96,4.6,7.83,8.0,0.3,0.23,0.0,26406000.0,4.96,1.06,4.0,8.0,8.0,86.31,2026-01-07,,2279101860.0
SLDE,2026-01-07,18.57,,,,,,,0.0,,,,0.0,,,0.0,140113000.0,,,3.0,3.0,3.0,18.57,2026-01-07,,2601898410.0
