ticker,next_reportedDate,next_fiscalDateEnding,next_estimatedEPS,currency,timeOfTheDay,company_name,horizon_used,pulled_on
HRL,,,,,,,12month,2026-01-07
PAA,,,,,,,12month,2026-01-07
RNR,,,,,,,12month,2026-01-07
BNT,,,,,,,12month,2026-01-07
AVAV,,,,,,,12month,2026-01-07
DT,,,,,,,12month,2026-01-07
ACM,,,,,,,12month,2026-01-07
WYNN,,,,,,,12month,2026-01-07
CNA,,,,,,,12month,2026-01-07
SNX,,,,,,,12month,2026-01-07
VNOM,,,,,,,12month,2026-01-07
HST,,,,,,,12month,2026-01-07
HL,,,,,,,12month,2026-01-07
ZBRA,,,,,,,12month,2026-01-07
LAMR,,,,,,,12month,2026-01-07
GLPI,,,,,,,12month,2026-01-07
REG,,,,,,,12month,2026-01-07
BEN,,,,,,,12month,2026-01-07
HLI,,,,,,,12month,2026-01-07
CELH,,,,,,,12month,2026-01-07
CLX,,,,,,,12month,2026-01-07
DTM,2026-02-25,2025-12-31,1.13,USD,nan,DT MIDSTREAM INC,12month,2026-01-07
WCC,2026-02-10,2025-12-31,3.82,USD,nan,WESCO INTERNATIONAL INC,12month,2026-01-07
FHN,2026-01-15,2025-12-31,0.46,USD,pre-market,FIRST HORIZON CORPORATION,12month,2026-01-07
AKAM,2026-02-19,2025-12-31,1.13,USD,nan,AKAMAI TECHNOLOGIES INC,12month,2026-01-07
HMY,2026-03-04,2025-12-31,,USD,nan,HARMONY GOLD MINING CO LTD,12month,2026-01-07
OKLO,,,,,,,12month,2026-01-07
BF-A,2026-03-04,2026-01-31,0.473,USD,nan,BROWN-FORMAN CORP - CLASS A,12month,2026-01-07
BLD,2026-02-24,2025-12-31,4.36,USD,nan,TOPBUILD CORP,12month,2026-01-07
ELS,2026-01-26,2025-12-31,0.78,USD,nan,EQUITY LIFESTYLE PROPERTIES INC,12month,2026-01-07
CCK,2026-02-04,2025-12-31,1.71,USD,nan,CROWN HOLDINGS INC,12month,2026-01-07
PEN,2026-02-17,2025-12-31,1.12,USD,nan,PENUMBRA INC,12month,2026-01-07
BJ,2026-03-05,2026-01-31,0.9203,USD,nan,BJ`S WHOLESALE CLUB HOLDINGS INC,12month,2026-01-07
BF-B,2026-03-03,2026-01-31,0.4727,USD,nan,BROWN-FORMAN CORP - CLASS B,12month,2026-01-07
JHX,,,,,,,12month,2026-01-07
MRNA,2026-02-13,2025-12-31,-2.79,USD,nan,MODERNA INCORPORATED,12month,2026-01-07
IVZ,2026-01-27,2025-12-31,0.57,USD,nan,INVESCO LTD,12month,2026-01-07
BXP,,,,,,,12month,2026-01-07
AIZ,2026-02-10,2025-12-31,5.26,USD,nan,ASSURANT INC,12month,2026-01-07
ACGLO,2026-02-09,2025-12-31,,USD,nan,ARCH CAPITAL GROUP LTD,12month,2026-01-07
CACI,2026-01-28,2025-12-31,6.47,USD,nan,CACI INTERNATIONAL INC,12month,2026-01-07
SUZ,2026-02-11,2025-12-31,,USD,nan,SUZANO S.A.,12month,2026-01-07
SWK,2026-02-04,2025-12-31,1.27,USD,pre-market,STANLEY BLACK & DECKER INC,12month,2026-01-07
AEG,2026-02-19,2025-12-31,,USD,nan,AEGON LTD,12month,2026-01-07
GMED,2026-02-19,2025-12-31,1.05,USD,nan,GLOBUS MEDICAL INCORPORATED,12month,2026-01-07
CPT,2026-02-05,2025-12-31,1.73,USD,nan,CAMDEN PROPERTY TRUST,12month,2026-01-07
YMM,,,,,,,12month,2026-01-07
EXEL,2026-02-10,2025-12-31,0.65,USD,nan,EXELIXIS INC,12month,2026-01-07
AGNC,2026-01-26,2025-12-31,0.37,USD,nan,AGNC INVESTMENT CORP,12month,2026-01-07
CNH,,,,,,,12month,2026-01-07
GIL,2026-02-18,2025-12-31,0.94,USD,nan,GILDAN ACTIVEWEAR INC,12month,2026-01-07
HAS,2026-02-19,2025-12-31,0.97,USD,nan,HASBRO INC,12month,2026-01-07
WMS,2026-02-05,2025-12-31,1.11,USD,nan,ADVANCED DRAINAGE SYSTEMS INCORPORATED,12month,2026-01-07
RDY,2026-01-22,2025-12-31,0.16,USD,nan,DR. REDDY`S LABORATORIES LTD,12month,2026-01-07
BSY,2026-02-25,2025-12-31,0.22,USD,nan,BENTLEY SYSTEMS INC - CLASS B,12month,2026-01-07
BLDR,2026-02-19,2025-12-31,1.31,USD,nan,BUILDERS FIRSTSOURCE INC,12month,2026-01-07
CART,2026-02-24,2025-12-31,0.54,USD,nan,MAPLEBEAR INC,12month,2026-01-07
CHYM,2026-03-05,2025-12-31,0.04,USD,nan,CHIME FINANCIAL INC - CLASS A,12month,2026-01-07
SAIL,2026-03-25,2026-01-31,0.08,USD,nan,SAILPOINT INC,12month,2026-01-07
AYI,2026-01-08,2025-11-30,4.17,USD,pre-market,ACUITY BRANDS INC,12month,2026-01-07
BMRN,2026-02-18,2025-12-31,0.76,USD,nan,BIOMARIN PHARMACEUTICAL INC,12month,2026-01-07
RVTY,2026-01-30,2025-12-31,1.54,USD,nan,REVVITY INC,12month,2026-01-07
TXRH,2026-02-19,2025-12-31,1.57,USD,nan,TEXAS ROADHOUSE INC,12month,2026-01-07
NYT,2026-02-04,2025-12-31,0.88,USD,nan,NEW YORK TIMES CO. - CLASS A,12month,2026-01-07
GTM,2026-02-24,2025-12-31,0.2,USD,nan,ZOOMINFO TECHNOLOGIES INC,12month,2026-01-07
CMA,2026-01-23,2025-12-31,1.28,USD,pre-market,COMERICA INC,12month,2026-01-07
ALGN,2026-02-04,2025-12-31,2.47,USD,nan,ALIGN TECHNOLOGY INC,12month,2026-01-07
MKSI,2026-02-11,2025-12-31,2.25,USD,nan,MKS INSTRUMENTS INC,12month,2026-01-07
CDE,2026-02-18,2025-12-31,0.3,USD,nan,COEUR MINING INC,12month,2026-01-07
DOC,2026-02-02,2025-12-31,0.45,USD,nan,HEALTHPEAK OP LLC,12month,2026-01-07
AFG,2026-02-03,2025-12-31,3.17,USD,nan,AMERICAN FINANCIAL GROUP INC,12month,2026-01-07
GL,2026-02-04,2025-12-31,3.44,USD,nan,GLOBE LIFE INC,12month,2026-01-07
ELAN,2026-02-24,2025-12-31,0.11,USD,nan,ELANCO ANIMAL HEALTH INC,12month,2026-01-07
EPAM,2026-02-19,2025-12-31,2.55,USD,nan,EPAM SYSTEMS INC,12month,2026-01-07
TEM,,,,,,,12month,2026-01-07
DAY,,,,,,,12month,2026-01-07
STN,,,,,,,12month,2026-01-07
WTRG,,,,,,,12month,2026-01-07
PCOR,,,,,,,12month,2026-01-07
RNA,,,,,,,12month,2026-01-07
SCI,,,,,,,12month,2026-01-07
CR,,,,,,,12month,2026-01-07
FDS,,,,,,,12month,2026-01-07
LSCC,,,,,,,12month,2026-01-07
PR,,,,,,,12month,2026-01-07
BILI,,,,,,,12month,2026-01-07
EHC,,,,,,,12month,2026-01-07
ORI,,,,,,,12month,2026-01-07
FIVE,,,,,,,12month,2026-01-07
CFLT,,,,,,,12month,2026-01-07
AMKR,,,,,,,12month,2026-01-07
WBS,,,,,,,12month,2026-01-07
AR,,,,,,,12month,2026-01-07
AES,,,,,,,12month,2026-01-07
PNW,,,,,,,12month,2026-01-07
CNM,2026-03-24,2026-01-31,0.3559,USD,nan,CORE & MAIN INC CLASS A,12month,2026-01-07
JAZZ,2026-02-24,2025-12-31,5.41,USD,nan,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,12month,2026-01-07
BAH,2026-01-30,2025-12-31,1.25,USD,nan,BOOZ ALLEN HAMILTON HOLDING CORP - CLASS A,12month,2026-01-07
PAG,2026-02-12,2025-12-31,3.3,USD,nan,PENSKE AUTOMOTIVE GROUP INC,12month,2026-01-07
DCI,2026-02-26,2026-01-31,0.9,USD,nan,DONALDSON CO. INC,12month,2026-01-07
DY,2026-02-25,2026-01-31,1.66,USD,nan,DYCOM INDUSTRIES INC,12month,2026-01-07
SBSW,2026-02-20,2025-12-31,,ZAR,nan,SIBANYE STILLWATER LTD,12month,2026-01-07
NCLH,2026-02-26,2025-12-31,0.21,USD,nan,NORWEGIAN CRUISE LINE HOLDINGS LTD,12month,2026-01-07
BLSH,2026-02-18,2025-12-31,0.12,USD,nan,BULLISH,12month,2026-01-07
SJM,2026-02-26,2026-01-31,2.25,USD,nan,J.M. SMUCKER COMPANY,12month,2026-01-07
NVMI,2026-02-12,2025-12-31,1.94,USD,nan,NOVA LTD,12month,2026-01-07
SEIC,2026-02-04,2025-12-31,1.33,USD,nan,SEI INVESTMENTS COMPANY,12month,2026-01-07
OVV,2026-02-25,2025-12-31,0.9,USD,nan,OVINTIV INC,12month,2026-01-07
BROS,2026-02-11,2025-12-31,0.08,USD,nan,DUTCH BROS INC - CLASS A,12month,2026-01-07
AAL,2026-01-22,2025-12-31,0.38,USD,nan,AMERICAN AIRLINES GROUP INC,12month,2026-01-07
KRMN,2026-03-31,2025-12-31,0.11,USD,nan,KARMAN HOLDINGS INC,12month,2026-01-07
RGC,2026-06-02,2026-03-31,,USD,nan,REGENCELL BIOSCIENCE HOLDINGS LTD,12month,2026-01-07
SPXC,2026-02-24,2025-12-31,1.86,USD,nan,SPX TECHNOLOGIES INC,12month,2026-01-07
MANH,2026-01-27,2025-12-31,0.73,USD,nan,MANHATTAN ASSOCIATES INC,12month,2026-01-07
BWA,2026-02-05,2025-12-31,1.15,USD,nan,BORGWARNER INC,12month,2026-01-07
ENSG,2026-02-04,2025-12-31,1.59,USD,nan,ENSIGN GROUP INC,12month,2026-01-07
UHAL,2026-02-04,2025-12-31,-0.24,USD,nan,U-HAUL HOLDING COMPANY,12month,2026-01-07
QBTS,2026-04-10,2026-03-31,-0.0689,USD,nan,D-WAVE QUANTUM INC,12month,2026-01-07
BAX,2026-02-19,2025-12-31,0.53,USD,nan,BAXTER INTERNATIONAL INC,12month,2026-01-07
GLXY,,,,,,,12month,2026-01-07
MGM,2026-02-11,2025-12-31,0.65,USD,nan,MGM RESORTS INTERNATIONAL,12month,2026-01-07
CRL,2026-02-18,2025-12-31,2.33,USD,nan,CHARLES RIVER LABORATORIES INTERNATIONAL INCORPORATED,12month,2026-01-07
CAE,2026-02-12,2025-12-31,0.22,USD,nan,CAE INC,12month,2026-01-07
DDS,2026-02-24,2026-01-31,9.98,USD,nan,DILLARD`S INC - CLASS A,12month,2026-01-07
SUN,2026-02-10,2025-12-31,1.67,USD,nan,SUNOCO LP,12month,2026-01-07
SARO,,,,,,,12month,2026-01-07
BPYPP,,,,,,,12month,2026-01-07
AFGE,,,,,,,12month,2026-01-07
STRL,2026-02-24,2025-12-31,2.49,USD,nan,STERLING INFRASTRUCTURE INC,12month,2026-01-07
AIT,,,,,,,12month,2026-01-07
QGEN,,,,,,,12month,2026-01-07
BZ,,,,,,,12month,2026-01-07
ASR,2026-02-23,2025-12-31,5.01,USD,nan,GRUPO AEROPORTUARIO DEL SURESTE SOCIEDAD ANÓNIMA DE C.V.,12month,2026-01-07
MP,2026-02-19,2025-12-31,0.05,USD,nan,MP MATERIALS CORPORATION,12month,2026-01-07
RRX,2026-02-04,2025-12-31,2.48,USD,nan,REGAL REXNORD CORP,12month,2026-01-07
ACI,2026-01-07,2025-11-30,0.63,USD,pre-market,ALBERTSONS COMPANIES INC - CLASS A,12month,2026-01-07
MOH,2026-02-05,2025-12-31,0.43,USD,post-market,MOLINA HEALTHCARE INC,12month,2026-01-07
SITM,2026-02-04,2025-12-31,0.25,USD,nan,SITIME CORP,12month,2026-01-07
SWKS,2026-02-04,2025-12-31,1.06,USD,nan,SKYWORKS SOLUTIONS INC,12month,2026-01-07
EDU,2026-01-28,2025-11-30,0.2,USD,pre-market,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC,12month,2026-01-07
IAG,2026-02-19,2025-12-31,0.38,USD,nan,IAMGOLD CORPORATION,12month,2026-01-07
ARMK,2026-02-03,2025-12-31,0.51,USD,nan,ARAMARK,12month,2026-01-07
TIMB,2026-02-10,2025-12-31,0.48,USD,nan,TIM SA,12month,2026-01-07
EGP,2026-02-05,2025-12-31,2.33,USD,nan,EASTGROUP PROPERTIES INC,12month,2026-01-07
PEGA,2026-02-11,2025-12-31,0.53,USD,nan,PEGASYSTEMS INCORPORATED,12month,2026-01-07
AOS,2026-01-29,2025-12-31,0.84,USD,nan,A.O. SMITH CORP,12month,2026-01-07
REXR,2026-02-04,2025-12-31,0.59,USD,nan,REXFORD INDUSTRIAL REALTY INC,12month,2026-01-07
WTFC,2026-01-20,2025-12-31,2.93,USD,nan,WINTRUST FINANCIAL CORP,12month,2026-01-07
OC,,,,,,,12month,2026-01-07
SSB,,,,,,,12month,2026-01-07
FYBR,,,,,,,12month,2026-01-07
TTAN,,,,,,,12month,2026-01-07
WLK,,,,,,,12month,2026-01-07
PPC,,,,,,,12month,2026-01-07
TIGO,,,,,,,12month,2026-01-07
WAL,,,,,,,12month,2026-01-07
AIZN,,,,,,,12month,2026-01-07
ALV,,,,,,,12month,2026-01-07
TAP,,,,,,,12month,2026-01-07
ARWR,,,,,,,12month,2026-01-07
GAP,,,,,,,12month,2026-01-07
HSIC,,,,,,,12month,2026-01-07
TECH,,,,,,,12month,2026-01-07
WTS,,,,,,,12month,2026-01-07
GTLS,,,,,,,12month,2026-01-07
DRS,,,,,,,12month,2026-01-07
FLS,,,,,,,12month,2026-01-07
RGEN,,,,,,,12month,2026-01-07
PLNT,,,,,,,12month,2026-01-07
GME,,,,,,,12month,2026-01-07
TAP-A,,,,,,,12month,2026-01-07
KT,2026-02-05,2025-12-31,0.2081,USD,nan,KT CORPORATION,12month,2026-01-07
KNSL,2026-02-12,2025-12-31,5.24,USD,nan,KINSALE CAPITAL GROUP INC,12month,2026-01-07
MBLY,2026-01-29,2025-12-31,-0.01,USD,nan,MOBILEYE GLOBAL INCORPORATED,12month,2026-01-07
APA,2026-02-25,2025-12-31,0.64,USD,nan,APA CORPORATION,12month,2026-01-07
AXSM,2026-02-17,2025-12-31,-0.75,USD,nan,AXSOME THERAPEUTICS INCORPORATED,12month,2026-01-07
SAIA,2026-02-10,2025-12-31,1.9,USD,pre-market,SAIA INC,12month,2026-01-07
UHAL-B,,,,,,,12month,2026-01-07
MORN,2026-02-25,2025-12-31,,USD,nan,MORNINGSTAR INC,12month,2026-01-07
KVYO,2026-02-18,2025-12-31,0.04,USD,nan,KLAVIYO INC - SERIES A,12month,2026-01-07
SANM,2026-01-26,2025-12-31,1.78,USD,nan,SANMINA CORP,12month,2026-01-07
LINE,2026-02-25,2025-12-31,0.6,USD,nan,LINEAGE INCORPORATED,12month,2026-01-07
UMBF,2026-01-27,2025-12-31,2.69,USD,nan,UMB FINANCIAL CORP,12month,2026-01-07
TTEK,2026-02-04,2025-12-31,0.31,USD,nan,TETRA TECH INC,12month,2026-01-07
OGE,2026-02-17,2025-12-31,0.3,USD,nan,OGE ENERGY CORP,12month,2026-01-07
TFII,2026-02-18,2025-12-31,0.88,USD,nan,TFI INTERNATIONAL INC,12month,2026-01-07
DOX,2026-02-03,2025-12-31,1.56,USD,nan,AMDOCS LTD,12month,2026-01-07
ONB,2026-01-20,2025-12-31,0.59,USD,nan,OLD NATIONAL BANCORP,12month,2026-01-07
AHR,,,,,,,12month,2026-01-07
AGNCM,,,,,,,12month,2026-01-07
DINO,2026-02-19,2025-12-31,1.05,USD,nan,HF SINCLAIR CORP,12month,2026-01-07
PSO,,,,,,,12month,2026-01-07
RZB,2026-02-04,2025-12-31,,USD,nan,REINSURANCE GROUP OF AMERICA INC,12month,2026-01-07
ZION,2026-01-20,2025-12-31,1.58,USD,post-market,ZIONS BANCORPORATION N.A,12month,2026-01-07
VIPS,,,,,,,12month,2026-01-07
SFD,,,,,,,12month,2026-01-07
AGNCN,,,,,,,12month,2026-01-07
GGAL,2026-03-10,2025-12-31,0.8895,USD,nan,GRUPO FINANCIERO GALICIA,12month,2026-01-07
FRT,2026-02-12,2025-12-31,1.85,USD,nan,FEDERAL REALTY INVESTMENT TRUST.,12month,2026-01-07
AM,2026-02-11,2025-12-31,0.24,USD,nan,ANTERO MIDSTREAM CORP,12month,2026-01-07
PAYC,2026-02-11,2025-12-31,1.96,USD,nan,PAYCOM SOFTWARE INC,12month,2026-01-07
POOL,2026-02-19,2025-12-31,0.99,USD,nan,POOL CORPORATION,12month,2026-01-07
PSKY,2026-02-25,2025-12-31,-0.05,USD,nan,PARAMOUNT SKYDANCE CORP - CLASS B,12month,2026-01-07
LNC,2026-02-05,2025-12-31,1.88,USD,nan,LINCOLN NATIONAL CORP,12month,2026-01-07
AWI,,,,,,,12month,2026-01-07
BPOP,,,,,,,12month,2026-01-07
PATH,2026-03-18,2026-01-31,0.2592,USD,nan,UIPATH INC - CLASS A,12month,2026-01-07
KNX,2026-01-28,2025-12-31,0.38,USD,nan,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC - CLASS A,12month,2026-01-07
ARE,2026-01-26,2025-12-31,2.15,USD,post-market,ALEXANDRIA REAL ESTATE EQUITIES INC,12month,2026-01-07
OSK,2026-01-29,2025-12-31,2.29,USD,nan,OSHKOSH CORP,12month,2026-01-07
COLB,2026-01-22,2025-12-31,0.72,USD,nan,COLUMBIA BANKING SYSTEM INC,12month,2026-01-07
IDCC,2026-02-05,2025-12-31,1.37,USD,nan,INTERDIGITAL INCORPORATED,12month,2026-01-07
RRC,2026-02-24,2025-12-31,0.64,USD,nan,RANGE RESOURCES CORP,12month,2026-01-07
XP,2026-02-17,2025-12-31,0.44,USD,nan,XP INC - CLASS A,12month,2026-01-07
PRI,2026-02-10,2025-12-31,5.68,USD,nan,PRIMERICA INC,12month,2026-01-07
AEIS,2026-02-11,2025-12-31,1.42,USD,nan,ADVANCED ENERGY INDUSTRIES INC,12month,2026-01-07
MOG-A,2026-01-22,2025-12-31,,USD,nan,MOOG INC - CLASS A,12month,2026-01-07
ADC,2026-02-10,2025-12-31,1.08,USD,nan,AGREE REALTY CORP,12month,2026-01-07
STEP,2026-02-05,2025-12-31,0.54,USD,nan,STEPSTONE GROUP INCORPORATED,12month,2026-01-07
GNRC,2026-02-11,2025-12-31,1.82,USD,nan,GENERAC HOLDINGS INC,12month,2026-01-07
CAG,2026-04-02,2026-02-28,0.56,USD,nan,CONAGRA BRANDS INC,12month,2026-01-07
APPF,2026-01-29,2025-12-31,0.84,USD,nan,APPFOLIO INC - CLASS A,12month,2026-01-07
ALSN,2026-02-10,2025-12-31,1.55,USD,nan,ALLISON TRANSMISSION HOLDINGS INC,12month,2026-01-07
HALO,2026-02-17,2025-12-31,1.84,USD,nan,HALOZYME THERAPEUTICS INC,12month,2026-01-07
CPB,2026-03-11,2026-01-31,0.6374,USD,nan,CAMPBELL SOUP COMPANY,12month,2026-01-07
CFR,,,,,,,12month,2026-01-07
LEVI,,,,,,,12month,2026-01-07
ONTO,,,,,,,12month,2026-01-07
BIO,,,,,,,12month,2026-01-07
OMF,,,,,,,12month,2026-01-07
AMG,,,,,,,12month,2026-01-07
ABVX,,,,,,,12month,2026-01-07
DVA,,,,,,,12month,2026-01-07
MOG-B,,,,,,,12month,2026-01-07
DUOL,,,,,,,12month,2026-01-07
AXS,,,,,,,12month,2026-01-07
DOCS,,,,,,,12month,2026-01-07
VMI,,,,,,,12month,2026-01-07
GSAT,,,,,,,12month,2026-01-07
CUBE,,,,,,,12month,2026-01-07
CTRE,,,,,,,12month,2026-01-07
OTEX,,,,,,,12month,2026-01-07
UGI,,,,,,,12month,2026-01-07
IESC,,,,,,,12month,2026-01-07
ATR,,,,,,,12month,2026-01-07
LAD,,,,,,,12month,2026-01-07
CADE,2026-01-22,2025-12-31,0.78,USD,pre-market,CADENCE BANCORPORATION - CLASS A,12month,2026-01-07
FIGR,2026-02-12,2025-12-31,0.16,USD,nan,FIGURE TECHNOLOGY SOLUTIONS INC - CLASS A,12month,2026-01-07
LYFT,2026-02-10,2025-12-31,0.13,USD,nan,LYFT INC CLS A,12month,2026-01-07
PCTY,2026-02-05,2025-12-31,1.02,USD,nan,PAYLOCITY HOLDING CORP,12month,2026-01-07
G,2026-02-05,2025-12-31,0.83,USD,nan,GENPACT LTD,12month,2026-01-07
QRVO,2026-01-27,2025-12-31,1.58,USD,nan,QORVO INC,12month,2026-01-07
CMC,2026-01-08,2025-11-30,1.55,USD,pre-market,COMMERCIAL METALS COMPANY,12month,2026-01-07
HBM,2026-02-18,2025-12-31,0.3,USD,nan,HUDBAY MINERALS INC,12month,2026-01-07
BRX,2026-02-09,2025-12-31,0.57,USD,post-market,BRIXMOR PROPERTY GROUP INC,12month,2026-01-07
MOS,2026-02-26,2025-12-31,0.67,USD,nan,MOSAIC COMPANY,12month,2026-01-07
CAI,2026-02-04,2025-12-31,0.01,USD,nan,CARIS LIFE SCIENCES INC - CLASS A,12month,2026-01-07
R,2026-02-11,2025-12-31,3.65,USD,pre-market,RYDER SYSTEM INC,12month,2026-01-07
VFS,2026-02-19,2025-12-31,-0.2675,USD,nan,VINFAST AUTO LTD,12month,2026-01-07
FR,2026-02-04,2025-12-31,0.76,USD,nan,FIRST INDUSTRIAL REALTY TRUST INC,12month,2026-01-07
AGCO,2026-02-05,2025-12-31,1.88,USD,nan,AGCO CORP,12month,2026-01-07
LUMN,2026-02-03,2025-12-31,-0.14,USD,nan,LUMEN TECHNOLOGIES INC,12month,2026-01-07
SKM,2026-02-11,2025-12-31,,USD,nan,SK TELECOM CO LTD,12month,2026-01-07
SFM,2026-02-19,2025-12-31,0.89,USD,nan,SPROUTS FARMERS MARKET INC,12month,2026-01-07
HQY,2026-03-24,2026-01-31,0.8975,USD,nan,HEALTHEQUITY INC,12month,2026-01-07
AG,2026-02-19,2025-12-31,0.16,USD,nan,FIRST MAJESTIC SILVER CORPORATION,12month,2026-01-07
CHDN,2026-02-18,2025-12-31,0.83,USD,nan,CHURCHILL DOWNS INC,12month,2026-01-07
APLD,2026-01-07,2025-11-30,-0.1,USD,post-market,APPLIED DIGITAL CORPORATION,12month,2026-01-07
ZWS,2026-02-03,2025-12-31,0.34,USD,nan,ZURN ELKAY WATER SOLUTIONS CORP,12month,2026-01-07
TTC,2026-03-05,2026-01-31,0.792,USD,nan,TORO COMPANY,12month,2026-01-07
JBTM,2026-02-23,2025-12-31,1.92,USD,nan,JBT MAREL CORP,12month,2026-01-07
MUSA,2026-02-04,2025-12-31,6.39,USD,nan,MURPHY USA INC,12month,2026-01-07
AVTR,2026-02-06,2025-12-31,0.21,USD,nan,AVANTOR INC,12month,2026-01-07
MMYT,2026-01-22,2025-12-31,0.37,USD,nan,MAKEMYTRIP LTD,12month,2026-01-07
RGTI,2026-03-05,2025-12-31,-0.035,USD,nan,RIGETTI COMPUTING INC,12month,2026-01-07
CLF,2026-02-23,2025-12-31,-0.56,USD,nan,CLEVELAND-CLIFFS INC,12month,2026-01-07
LKQ,,,,,,,12month,2026-01-07
ESTC,2026-02-26,2026-01-31,0.01,USD,nan,ELASTIC N.V,12month,2026-01-07
LLYVK,2026-02-26,2025-12-31,-1.24,USD,nan,LIBERTY LIVE HOLDINGS INC (LIBERTY LIVE GROUP) SERIES C,12month,2026-01-07
BIRK,2026-02-19,2025-12-31,0.26,USD,nan,BIRKENSTOCK HOLDING PUBLIC LIMITED COMPANY,12month,2026-01-07
LLYVA,,,,,,,12month,2026-01-07
HLNE,2026-02-03,2025-12-31,1.26,USD,nan,HAMILTON LANE INC - CLASS A,12month,2026-01-07
GRFS,2026-02-25,2025-12-31,0.29,USD,nan,GRIFOLS SA,12month,2026-01-07
MIDD,2026-02-24,2025-12-31,2.27,USD,nan,MIDDLEBY CORP,12month,2026-01-07
MTCH,2026-02-03,2025-12-31,0.8,USD,nan,MATCH GROUP INC - NEW,12month,2026-01-07
HIMS,2026-02-23,2025-12-31,0.04,USD,nan,HIMS & HERS HEALTH INC - CLASS A,12month,2026-01-07
FRHC,2026-02-06,2025-12-31,,USD,nan,FREEDOM HOLDING CORP,12month,2026-01-07
CIG-C,,,,,,,12month,2026-01-07
BOKF,2026-01-16,2025-12-31,2.13,USD,post-market,BOK FINANCIAL CORP,12month,2026-01-07
CYTK,2026-02-26,2025-12-31,-1.48,USD,nan,CYTOKINETICS INC,12month,2026-01-07
SOLS,2026-02-26,2025-12-31,,USD,nan,SOLSTICE ADVANCED MATERIALS INC,12month,2026-01-07
AN,2026-02-10,2025-12-31,4.93,USD,nan,AUTONATION INCORPORATED,12month,2026-01-07
NNN,2026-02-10,2025-12-31,0.84,USD,nan,NNN REIT INC,12month,2026-01-07
AUR,2026-02-11,2025-12-31,-0.12,USD,nan,AURORA INNOVATION INC - CLASS A,12month,2026-01-07
JXN,2026-02-18,2025-12-31,,USD,nan,JACKSON FINANCIAL INC - CLASS A,12month,2026-01-07
ICL,2026-02-25,2025-12-31,0.1,USD,nan,ICL GROUP LTD,12month,2026-01-07
GGB,2026-02-18,2025-12-31,0.11,USD,nan,GERDAU S.A.,12month,2026-01-07
NFG,2026-02-04,2025-12-31,1.95,USD,nan,NATIONAL FUEL GAS COMPANY,12month,2026-01-07
AMTM,2026-02-10,2025-12-31,0.25,USD,nan,AMENTUM HOLDINGS INC,12month,2026-01-07
MOD,,,,,,,12month,2026-01-07
PNFP,,,,,,,12month,2026-01-07
CIGI,,,,,,,12month,2026-01-07
MNDY,,,,,,,12month,2026-01-07
EMN,,,,,,,12month,2026-01-07
JHG,,,,,,,12month,2026-01-07
GDS,,,,,,,12month,2026-01-07
NUVL,,,,,,,12month,2026-01-07
FLY,,,,,,,12month,2026-01-07
DSGX,,,,,,,12month,2026-01-07
BRKR,,,,,,,12month,2026-01-07
TTMI,,,,,,,12month,2026-01-07
VOYA,,,,,,,12month,2026-01-07
HESM,,,,,,,12month,2026-01-07
OTF,,,,,,,12month,2026-01-07
CBSH,,,,,,,12month,2026-01-07
BVN,,,,,,,12month,2026-01-07
IBP,,,,,,,12month,2026-01-07
CWAN,,,,,,,12month,2026-01-07
WING,,,,,,,12month,2026-01-07
AL,,,,,,,12month,2026-01-07
BEPC,,,,,,,12month,2026-01-07
PRAX,2026-03-04,2025-12-31,-3.37,USD,nan,PRAXIS PRECISION MEDICINES INC,12month,2026-01-07
KRYS,2026-02-18,2025-12-31,1.62,USD,nan,KRYSTAL BIOTECH INC,12month,2026-01-07
EGO,2026-02-19,2025-12-31,0.58,USD,nan,ELDORADO GOLD CORPORATION,12month,2026-01-07
TX,2026-02-17,2025-12-31,1.5,USD,nan,TERNIUM SOCIEDAD ANÓNIMA,12month,2026-01-07
UWMC,2026-02-25,2025-12-31,0.08,USD,nan,UWM HOLDINGS CORPORATION,12month,2026-01-07
VFC,2026-02-04,2025-12-31,0.44,USD,nan,VF CORP,12month,2026-01-07
BULL,2026-03-31,2025-12-31,0.05,USD,nan,WEBULL CORPORATION,12month,2026-01-07
PRIM,2026-02-23,2025-12-31,0.89,USD,nan,PRIMORIS SERVICES CORPORATION,12month,2026-01-07
FROG,2026-02-12,2025-12-31,-0.1,USD,nan,JFROG LTD,12month,2026-01-07
INGR,2026-02-03,2025-12-31,2.6,USD,nan,INGREDION INC,12month,2026-01-07
DBX,2026-02-19,2025-12-31,0.43,USD,nan,DROPBOX INC - CLASS A,12month,2026-01-07
STAG,2026-02-11,2025-12-31,0.63,USD,nan,STAG INDUSTRIAL INC,12month,2026-01-07
AXTA,2026-02-03,2025-12-31,0.61,USD,nan,AXALTA COATING SYSTEMS LTD,12month,2026-01-07
CAVA,2026-02-24,2025-12-31,0.03,USD,nan,CAVA GROUP INC,12month,2026-01-07
RYTM,2026-02-25,2025-12-31,-0.8,USD,nan,RHYTHM PHARMACEUTICALS INCORPORATED,12month,2026-01-07
STWD,2026-02-26,2025-12-31,0.38,USD,nan,STARWOOD PROPERTY TRUST INC,12month,2026-01-07
