date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2026-09-03,,,,,8.729532073908864,,30.582701840414444,34.398908905114304,38.190884686857906,266.9726766226895,300.28637859466454,333.388552804881,,251,2025-01-02,2026-01-02
2026-09-04,,,,,8.731903313058375,,30.582701840414444,34.398908905114304,38.190884686857906,267.0451955225913,300.36794663416083,333.4791125258049,,251,2025-01-02,2026-01-02
2026-09-07,,,,,8.739017030506908,,30.582701840414444,34.398908905114304,38.190884686857906,267.2627522222968,300.61265075264964,333.7507916885767,,251,2025-01-02,2026-01-02
2026-09-08,,,,,8.741388269656417,,30.582701840414444,34.398908905114304,38.190884686857906,267.33527112219855,300.6942187921458,333.8413514095006,,251,2025-01-02,2026-01-02
2026-09-09,,,,,8.743759508805928,,30.582701840414444,34.398908905114304,38.190884686857906,267.40779002210036,300.7757868316421,333.9319111304245,,251,2025-01-02,2026-01-02
2026-09-10,,,,,8.746130747955439,,30.582701840414444,34.398908905114304,38.190884686857906,267.48030892200217,300.8573548711384,334.02247085134843,,251,2025-01-02,2026-01-02
2026-09-11,,,,,8.74850198710495,,30.582701840414444,34.398908905114304,38.190884686857906,267.552827821904,300.93892291063463,334.1130305722724,,251,2025-01-02,2026-01-02
2026-09-14,,,,,8.755615704553481,,30.582701840414444,34.398908905114304,38.190884686857906,267.77038452160934,301.1836270291234,334.3847097350441,,251,2025-01-02,2026-01-02
2026-09-15,,,,,8.757986943702992,,30.582701840414444,34.398908905114304,38.190884686857906,267.84290342151115,301.2651950686197,334.4752694559681,,251,2025-01-02,2026-01-02
2026-09-16,,,,,8.760358182852503,,30.582701840414444,34.398908905114304,38.190884686857906,267.91542232141296,301.3467631081159,334.565829176892,,251,2025-01-02,2026-01-02
2026-09-17,,,,,8.762729422002014,,30.582701840414444,34.398908905114304,38.190884686857906,267.98794122131477,301.4283311476122,334.65638889781593,,251,2025-01-02,2026-01-02
2026-09-18,,,,,8.765100661151525,,30.582701840414444,34.398908905114304,38.190884686857906,268.0604601212166,301.5098991871085,334.7469486187399,,251,2025-01-02,2026-01-02
2026-09-21,,,,,8.772214378600056,,30.582701840414444,34.398908905114304,38.190884686857906,268.278016820922,301.7546033055972,335.0186277815116,,251,2025-01-02,2026-01-02
2026-09-22,,,,,8.774585617749567,,30.582701840414444,34.398908905114304,38.190884686857906,268.3505357208238,301.8361713450935,335.1091875024356,,251,2025-01-02,2026-01-02
2026-09-23,,,,,8.776956856899078,,30.582701840414444,34.398908905114304,38.190884686857906,268.4230546207256,301.91773938458977,335.1997472233595,,251,2025-01-02,2026-01-02
2026-09-24,,,,,8.779328096048589,,30.582701840414444,34.398908905114304,38.190884686857906,268.49557352062743,301.999307424086,335.29030694428343,,251,2025-01-02,2026-01-02
2026-09-25,,,,,8.781699335198098,,30.582701840414444,34.398908905114304,38.190884686857906,268.5680924205292,302.08087546358223,335.3808666652073,,251,2025-01-02,2026-01-02
2026-09-28,,,,,8.788813052646631,,30.582701840414444,34.398908905114304,38.190884686857906,268.7856491202346,302.32557958207104,335.6525458279791,,251,2025-01-02,2026-01-02
2026-09-29,,,,,8.791184291796142,,30.582701840414444,34.398908905114304,38.190884686857906,268.8581680201364,302.4071476215673,335.74310554890303,,251,2025-01-02,2026-01-02
2026-09-30,,,,,8.793555530945653,,30.582701840414444,34.398908905114304,38.190884686857906,268.9306869200382,302.48871566106357,335.833665269827,,251,2025-01-02,2026-01-02
2026-10-01,,,,,8.795926770095162,,30.582701840414444,34.398908905114304,38.190884686857906,269.00320581994,302.5702837005598,335.9242249907509,,251,2025-01-02,2026-01-02
2026-10-02,,,,,8.798298009244673,,30.582701840414444,34.398908905114304,38.190884686857906,269.0757247198418,302.65185174005603,336.0147847116748,,251,2025-01-02,2026-01-02
2026-10-05,,,,,8.805411726693206,,30.582701840414444,34.398908905114304,38.190884686857906,269.29328141954727,302.89655585854484,336.2864638744466,,251,2025-01-02,2026-01-02
2026-10-06,,,,,8.807782965842717,,30.582701840414444,34.398908905114304,38.190884686857906,269.3658003194491,302.97812389804113,336.37702359537053,,251,2025-01-02,2026-01-02
2026-10-07,,,,,8.810154204992227,,30.582701840414444,34.398908905114304,38.190884686857906,269.43831921935083,303.0596919375373,336.4675833162944,,251,2025-01-02,2026-01-02
2026-10-08,,,,,8.812525444141738,,30.582701840414444,34.398908905114304,38.190884686857906,269.51083811925264,303.1412599770336,336.5581430372184,,251,2025-01-02,2026-01-02
2026-10-09,,,,,8.814896683291249,,30.582701840414444,34.398908905114304,38.190884686857906,269.58335701915445,303.2228280165299,336.6487027581423,,251,2025-01-02,2026-01-02
2026-10-12,,,,,8.822010400739781,,30.582701840414444,34.398908905114304,38.190884686857906,269.8009137188599,303.4675321350187,336.9203819209141,,251,2025-01-02,2026-01-02
2026-10-13,,,,,8.82438163988929,,30.582701840414444,34.398908905114304,38.190884686857906,269.8734326187616,303.5491001745149,337.010941641838,,251,2025-01-02,2026-01-02
2026-10-14,,,,,8.826752879038802,,30.582701840414444,34.398908905114304,38.190884686857906,269.94595151866343,303.63066821401117,337.1015013627619,,251,2025-01-02,2026-01-02
2026-10-15,,,,,8.829124118188313,,30.582701840414444,34.398908905114304,38.190884686857906,270.01847041856524,303.7122362535074,337.19206108368587,,251,2025-01-02,2026-01-02
2026-10-16,,,,,8.831495357337824,,30.582701840414444,34.398908905114304,38.190884686857906,270.09098931846705,303.7938042930037,337.2826208046098,,251,2025-01-02,2026-01-02
2026-10-19,,,,,8.838609074786355,,30.582701840414444,34.398908905114304,38.190884686857906,270.3085460181725,304.03850841149244,337.5542999673815,,251,2025-01-02,2026-01-02
2026-10-20,,,,,8.840980313935866,,30.582701840414444,34.398908905114304,38.190884686857906,270.3810649180743,304.12007645098873,337.6448596883055,,251,2025-01-02,2026-01-02
2026-10-21,,,,,8.843351553085377,,30.582701840414444,34.398908905114304,38.190884686857906,270.4535838179761,304.20164449048497,337.7354194092294,,251,2025-01-02,2026-01-02
2026-10-22,,,,,8.845722792234888,,30.582701840414444,34.398908905114304,38.190884686857906,270.5261027178779,304.28321252998126,337.8259791301533,,251,2025-01-02,2026-01-02
2026-10-23,,,,,8.848094031384399,,30.582701840414444,34.398908905114304,38.190884686857906,270.5986216177797,304.3647805694775,337.9165388510773,,251,2025-01-02,2026-01-02
2026-10-26,,,,,8.85520774883293,,30.582701840414444,34.398908905114304,38.190884686857906,270.8161783174851,304.60948468796624,338.188218013849,,251,2025-01-02,2026-01-02
2026-10-27,,,,,8.857578987982441,,30.582701840414444,34.398908905114304,38.190884686857906,270.8886972173869,304.69105272746253,338.278777734773,,251,2025-01-02,2026-01-02
2026-10-28,,,,,8.859950227131952,,30.582701840414444,34.398908905114304,38.190884686857906,270.9612161172887,304.7726207669588,338.3693374556969,,251,2025-01-02,2026-01-02
2026-10-29,,,,,8.862321466281463,,30.582701840414444,34.398908905114304,38.190884686857906,271.0337350171905,304.85418880645506,338.4598971766208,,251,2025-01-02,2026-01-02
2026-10-30,,,,,8.864692705430974,,30.582701840414444,34.398908905114304,38.190884686857906,271.1062539170923,304.93575684595135,338.5504568975448,,251,2025-01-02,2026-01-02
2026-11-02,,2026-11-01,8.871806422879505,1.0,8.871806422879505,,30.582701840414444,34.398908905114304,38.190884686857906,271.32381061679774,305.1804609644401,338.8221360603165,,251,2025-01-02,2026-01-02
2026-11-03,,,,,8.875312470599823,,30.582701840414444,34.398908905114304,38.190884686857906,271.43103502886646,305.3010651805883,338.9560351245098,,251,2025-01-02,2026-01-02
2026-11-04,,,,,8.878818518320143,,30.582701840414444,34.398908905114304,38.190884686857906,271.5382594409353,305.42166939673655,339.0899341887032,,251,2025-01-02,2026-01-02
2026-11-05,,,,,8.882324566040461,,30.582701840414444,34.398908905114304,38.190884686857906,271.64548385300407,305.54227361288474,339.22383325289644,,251,2025-01-02,2026-01-02
2026-11-06,,,,,8.885830613760781,,30.582701840414444,34.398908905114304,38.190884686857906,271.75270826507284,305.66287782903305,339.3577323170898,,251,2025-01-02,2026-01-02
2026-11-09,,,,,8.896348756921737,,30.582701840414444,34.398908905114304,38.190884686857906,272.07438150127916,306.02469047747775,339.75942950966976,,251,2025-01-02,2026-01-02
2026-11-10,,,,,8.899854804642056,,30.582701840414444,34.398908905114304,38.190884686857906,272.18160591334794,306.14529469362594,339.893328573863,,251,2025-01-02,2026-01-02
2026-11-11,,,,,8.903360852362376,,30.582701840414444,34.398908905114304,38.190884686857906,272.2888303254167,306.2658989097742,340.0272276380564,,251,2025-01-02,2026-01-02
2026-11-12,,,,,8.906866900082694,,30.582701840414444,34.398908905114304,38.190884686857906,272.3960547374855,306.3865031259224,340.1611267022497,,251,2025-01-02,2026-01-02
2026-11-13,,,,,8.910372947803012,,30.582701840414444,34.398908905114304,38.190884686857906,272.50327914955426,306.50710734207064,340.29502576644296,,251,2025-01-02,2026-01-02
2026-11-16,,,,,8.92089109096397,,30.582701840414444,34.398908905114304,38.190884686857906,272.82495238576064,306.86891999051534,340.696722959023,,251,2025-01-02,2026-01-02
2026-11-17,,,,,8.924397138684288,,30.582701840414444,34.398908905114304,38.190884686857906,272.93217679782936,306.9895242066636,340.8306220232163,,251,2025-01-02,2026-01-02
2026-11-18,,,,,8.927903186404606,,30.582701840414444,34.398908905114304,38.190884686857906,273.03940120989813,307.1101284228118,340.9645210874096,,251,2025-01-02,2026-01-02
2026-11-19,,,,,8.931409234124926,,30.582701840414444,34.398908905114304,38.190884686857906,273.14662562196696,307.23073263896003,341.09842015160297,,251,2025-01-02,2026-01-02
2026-11-20,,,,,8.934915281845244,,30.582701840414444,34.398908905114304,38.190884686857906,273.2538500340357,307.35133685510823,341.2323192157962,,251,2025-01-02,2026-01-02
2026-11-23,,,,,8.9454334250062,,30.582701840414444,34.398908905114304,38.190884686857906,273.575523270242,307.7131495035529,341.63401640837617,,251,2025-01-02,2026-01-02
2026-11-24,,,,,8.94893947272652,,30.582701840414444,34.398908905114304,38.190884686857906,273.68274768231083,307.8337537197012,341.76791547256954,,251,2025-01-02,2026-01-02
2026-11-25,,,,,8.952445520446839,,30.582701840414444,34.398908905114304,38.190884686857906,273.78997209437955,307.95435793584943,341.9018145367628,,251,2025-01-02,2026-01-02
2026-11-26,,,,,8.955951568167158,,30.582701840414444,34.398908905114304,38.190884686857906,273.8971965064484,308.0749621519977,342.03571360095617,,251,2025-01-02,2026-01-02
2026-11-27,,,,,8.959457615887477,,30.582701840414444,34.398908905114304,38.190884686857906,274.00442091851716,308.1955663681459,342.1696126651495,,251,2025-01-02,2026-01-02
2026-11-30,,,,,8.969975759048433,,30.582701840414444,34.398908905114304,38.190884686857906,274.3260941547235,308.5573790165906,342.57130985772943,,251,2025-01-02,2026-01-02
2026-12-01,,,,,8.973481806768751,,30.582701840414444,34.398908905114304,38.190884686857906,274.4333185667922,308.67798323273877,342.7052089219227,,251,2025-01-02,2026-01-02
2026-12-02,,,,,8.97698785448907,,30.582701840414444,34.398908905114304,38.190884686857906,274.540542978861,308.7985874488871,342.83910798611606,,251,2025-01-02,2026-01-02
2026-12-03,,,,,8.980493902209389,,30.582701840414444,34.398908905114304,38.190884686857906,274.6477673909298,308.91919166503527,342.9730070503094,,251,2025-01-02,2026-01-02
2026-12-04,,,,,8.983999949929709,,30.582701840414444,34.398908905114304,38.190884686857906,274.7549918029986,309.0397958811835,343.1069061145027,,251,2025-01-02,2026-01-02
2026-12-07,,,,,8.994518093090665,,30.582701840414444,34.398908905114304,38.190884686857906,275.0766650392049,309.4016085296282,343.50860330708264,,251,2025-01-02,2026-01-02
2026-12-08,,,,,8.998024140810983,,30.582701840414444,34.398908905114304,38.190884686857906,275.18388945127367,309.5222127457764,343.64250237127595,,251,2025-01-02,2026-01-02
2026-12-09,,,,,9.001530188531303,,30.582701840414444,34.398908905114304,38.190884686857906,275.29111386334245,309.64281696192467,343.7764014354693,,251,2025-01-02,2026-01-02
2026-12-10,,,,,9.005036236251621,,30.582701840414444,34.398908905114304,38.190884686857906,275.3983382754112,309.7634211780729,343.9103004996626,,251,2025-01-02,2026-01-02
2026-12-11,,,,,9.00854228397194,,30.582701840414444,34.398908905114304,38.190884686857906,275.50556268748,309.8840253942211,344.0441995638559,,251,2025-01-02,2026-01-02
2026-12-14,,,,,9.019060427132898,,30.582701840414444,34.398908905114304,38.190884686857906,275.8272359236864,310.24583804266587,344.4458967564359,,251,2025-01-02,2026-01-02
2026-12-15,,,,,9.022566474853216,,30.582701840414444,34.398908905114304,38.190884686857906,275.9344603357551,310.36644225881406,344.5797958206292,,251,2025-01-02,2026-01-02
2026-12-16,,,,,9.026072522573534,,30.582701840414444,34.398908905114304,38.190884686857906,276.04168474782387,310.48704647496226,344.7136948848225,,251,2025-01-02,2026-01-02
2026-12-17,,,,,9.029578570293854,,30.582701840414444,34.398908905114304,38.190884686857906,276.14890915989264,310.6076506911105,344.84759394901585,,251,2025-01-02,2026-01-02
2026-12-18,,,,,9.033084618014172,,30.582701840414444,34.398908905114304,38.190884686857906,276.2561335719614,310.72825490725876,344.98149301320916,,251,2025-01-02,2026-01-02
2026-12-21,,,,,9.043602761175128,,30.582701840414444,34.398908905114304,38.190884686857906,276.57780680816774,311.0900675557034,345.3831902057891,,251,2025-01-02,2026-01-02
2026-12-22,,,,,9.047108808895448,,30.582701840414444,34.398908905114304,38.190884686857906,276.68503122023657,311.2106717718517,345.5170892699824,,251,2025-01-02,2026-01-02
2026-12-23,,,,,9.050614856615766,,30.582701840414444,34.398908905114304,38.190884686857906,276.7922556323053,311.3312759879999,345.65098833417574,,251,2025-01-02,2026-01-02
2026-12-24,,,,,9.054120904336086,,30.582701840414444,34.398908905114304,38.190884686857906,276.8994800443741,311.45188020414815,345.7848873983691,,251,2025-01-02,2026-01-02
2026-12-25,,,,,9.057626952056404,,30.582701840414444,34.398908905114304,38.190884686857906,277.0067044564429,311.5724844202964,345.91878646256237,,251,2025-01-02,2026-01-02
2026-12-28,,,,,9.06814509521736,,30.582701840414444,34.398908905114304,38.190884686857906,277.3283776926492,311.93429706874105,346.3204836551423,,251,2025-01-02,2026-01-02
2026-12-29,,,,,9.07165114293768,,30.582701840414444,34.398908905114304,38.190884686857906,277.435602104718,312.05490128488935,346.4543827193357,,251,2025-01-02,2026-01-02
2026-12-30,,,,,9.075157190658,,30.582701840414444,34.398908905114304,38.190884686857906,277.5428265167868,312.1755055010376,346.58828178352906,,251,2025-01-02,2026-01-02
2026-12-31,,,,,9.078663238378317,,30.582701840414444,34.398908905114304,38.190884686857906,277.6500509288555,312.29610971718574,346.72218084772226,,251,2025-01-02,2026-01-02
2027-01-01,,,,,9.082169286098637,,30.582701840414444,34.398908905114304,38.190884686857906,277.7572753409243,312.416713933334,346.85607991191563,,251,2025-01-02,2026-01-02
2027-01-04,,,,,9.092687429259591,,30.582701840414444,34.398908905114304,38.190884686857906,278.0789485771306,312.77852658177864,347.2577771044955,,251,2025-01-02,2026-01-02
2027-01-05,,,,,9.096193476979913,,30.582701840414444,34.398908905114304,38.190884686857906,278.18617298919946,312.89913079792694,347.39167616868895,,251,2025-01-02,2026-01-02
2027-01-06,,,,,9.099699524700233,,30.582701840414444,34.398908905114304,38.190884686857906,278.29339740126824,313.01973501407525,347.52557523288226,,251,2025-01-02,2026-01-02
2027-01-07,,,,,9.10320557242055,,30.582701840414444,34.398908905114304,38.190884686857906,278.40062181333695,313.1403392302234,347.6594742970755,,251,2025-01-02,2026-01-02
2027-01-08,,,,,9.106711620140867,,30.582701840414444,34.398908905114304,38.190884686857906,278.50784622540573,313.2609434463716,347.7933733612688,,251,2025-01-02,2026-01-02
2027-01-11,,,,,9.117229763301824,,30.582701840414444,34.398908905114304,38.190884686857906,278.82951946161205,313.6227560948163,348.1950705538487,,251,2025-01-02,2026-01-02
2027-01-12,,,,,9.120735811022143,,30.582701840414444,34.398908905114304,38.190884686857906,278.9367438736808,313.74336031096453,348.3289696180421,,251,2025-01-02,2026-01-02
2027-01-13,,,,,9.124241858742462,,30.582701840414444,34.398908905114304,38.190884686857906,279.0439682857496,313.8639645271127,348.4628686822354,,251,2025-01-02,2026-01-02
2027-01-14,,,,,9.127747906462782,,30.582701840414444,34.398908905114304,38.190884686857906,279.1511926978184,313.98456874326104,348.5967677464288,,251,2025-01-02,2026-01-02
2027-01-15,,,,,9.1312539541831,,30.582701840414444,34.398908905114304,38.190884686857906,279.25841710988715,314.10517295940923,348.73066681062204,,251,2025-01-02,2026-01-02
2027-01-18,,,,,9.141772097344056,,30.582701840414444,34.398908905114304,38.190884686857906,279.58009034609347,314.4669856078539,349.132364003202,,251,2025-01-02,2026-01-02
2027-01-19,,,,,9.145278145064376,,30.582701840414444,34.398908905114304,38.190884686857906,279.6873147581623,314.5875898240022,349.26626306739536,,251,2025-01-02,2026-01-02
2027-01-20,,,,,9.148784192784694,,30.582701840414444,34.398908905114304,38.190884686857906,279.794539170231,314.7081940401504,349.4001621315886,,251,2025-01-02,2026-01-02
2027-01-21,,,,,9.152290240505014,,30.582701840414444,34.398908905114304,38.190884686857906,279.90176358229985,314.8287982562987,349.534061195782,,251,2025-01-02,2026-01-02
2027-01-22,,,,,9.155796288225332,,30.582701840414444,34.398908905114304,38.190884686857906,280.0089879943686,314.9494024724469,349.6679602599753,,251,2025-01-02,2026-01-02
2027-01-25,,,,,9.166314431386288,,30.582701840414444,34.398908905114304,38.190884686857906,280.3306612305749,315.3112151208916,350.06965745255525,,251,2025-01-02,2026-01-02
2027-01-26,,,,,9.169820479106608,,30.582701840414444,34.398908905114304,38.190884686857906,280.4378856426437,315.4318193370398,350.2035565167486,,251,2025-01-02,2026-01-02
2027-01-27,,,,,9.173326526826926,,30.582701840414444,34.398908905114304,38.190884686857906,280.5451100547125,315.552423553188,350.3374555809419,,251,2025-01-02,2026-01-02
2027-01-28,,,,,9.176832574547245,,30.582701840414444,34.398908905114304,38.190884686857906,280.6523344667812,315.6730277693362,350.4713546451352,,251,2025-01-02,2026-01-02
2027-01-29,,,,,9.180338622267564,,30.582701840414444,34.398908905114304,38.190884686857906,280.75955887885004,315.7936319854845,350.6052537093285,,251,2025-01-02,2026-01-02
2027-02-01,,2027-01-31,9.19085676542852,1.0,9.19085676542852,,30.582701840414444,34.398908905114304,38.190884686857906,281.08123211505637,316.15544463392916,351.00695090190845,,251,2025-01-02,2026-01-02
2027-02-02,,,,,9.194099364433628,,30.582701840414444,34.398908905114304,38.190884686857906,281.1803995536176,316.2669865017217,351.13078862659825,,251,2025-01-02,2026-01-02
2027-02-03,,,,,9.197341963438737,,30.582701840414444,34.398908905114304,38.190884686857906,281.27956699217884,316.37852836951424,351.2546263512881,,251,2025-01-02,2026-01-02
2027-02-04,,,,,9.200584562443844,,30.582701840414444,34.398908905114304,38.190884686857906,281.37873443074005,316.4900702373067,351.37846407597783,,251,2025-01-02,2026-01-02
2027-02-05,,,,,9.203827161448952,,30.582701840414444,34.398908905114304,38.190884686857906,281.4779018693013,316.60161210509926,351.5023018006677,,251,2025-01-02,2026-01-02
2027-02-08,,,,,9.213554958464275,,30.582701840414444,34.398908905114304,38.190884686857906,281.775404184985,316.9362377084768,351.873814974737,,251,2025-01-02,2026-01-02
2027-02-09,,,,,9.216797557469382,,30.582701840414444,34.398908905114304,38.190884686857906,281.8745716235462,317.0477795762693,351.9976526994268,,251,2025-01-02,2026-01-02
2027-02-10,,,,,9.220040156474491,,30.582701840414444,34.398908905114304,38.190884686857906,281.9737390621075,317.15932144406185,352.12149042411664,,251,2025-01-02,2026-01-02
2027-02-11,,,,,9.223282755479598,,30.582701840414444,34.398908905114304,38.190884686857906,282.0729065006687,317.2708633118543,352.2453281488064,,251,2025-01-02,2026-01-02
2027-02-12,,,,,9.226525354484709,,30.582701840414444,34.398908905114304,38.190884686857906,282.17207393923,317.382405179647,352.3691658734963,,251,2025-01-02,2026-01-02
2027-02-15,,,,,9.23625315150003,,30.582701840414444,34.398908905114304,38.190884686857906,282.46957625491365,317.7170307830244,352.74067904756555,,251,2025-01-02,2026-01-02
2027-02-16,,,,,9.239495750505135,,30.582701840414444,34.398908905114304,38.190884686857906,282.56874369347486,317.82857265081685,352.8645167722553,,251,2025-01-02,2026-01-02
2027-02-17,,,,,9.242738349510246,,30.582701840414444,34.398908905114304,38.190884686857906,282.6679111320362,317.9401145186095,352.98835449694513,,251,2025-01-02,2026-01-02
2027-02-18,,,,,9.245980948515353,,30.582701840414444,34.398908905114304,38.190884686857906,282.7670785705974,318.051656386402,353.1121922216349,,251,2025-01-02,2026-01-02
2027-02-19,,,,,9.249223547520462,,30.582701840414444,34.398908905114304,38.190884686857906,282.86624600915866,318.1631982541945,353.2360299463248,,251,2025-01-02,2026-01-02
2027-02-22,,,,,9.258951344535785,,30.582701840414444,34.398908905114304,38.190884686857906,283.16374832484235,318.49782385757203,353.6075431203941,,251,2025-01-02,2026-01-02
2027-02-23,,,,,9.262193943540892,,30.582701840414444,34.398908905114304,38.190884686857906,283.26291576340356,318.60936572536457,353.7313808450839,,251,2025-01-02,2026-01-02
2027-02-24,,,,,9.265436542546,,30.582701840414444,34.398908905114304,38.190884686857906,283.3620832019648,318.7209075931571,353.8552185697737,,251,2025-01-02,2026-01-02
2027-02-25,,,,,9.268679141551107,,30.582701840414444,34.398908905114304,38.190884686857906,283.46125064052603,318.8324494609496,353.9790562944635,,251,2025-01-02,2026-01-02
2027-02-26,,,,,9.271921740556216,,30.582701840414444,34.398908905114304,38.190884686857906,283.5604180790873,318.94399132874213,354.1028940191533,,251,2025-01-02,2026-01-02
2027-03-01,,,,,9.28164953757154,,30.582701840414444,34.398908905114304,38.190884686857906,283.85792039477104,319.27861693211975,354.4744071932227,,251,2025-01-02,2026-01-02
2027-03-02,,,,,9.284892136576648,,30.582701840414444,34.398908905114304,38.190884686857906,283.95708783333225,319.39015879991223,354.5982449179125,,251,2025-01-02,2026-01-02
2027-03-03,,,,,9.288134735581757,,30.582701840414444,34.398908905114304,38.190884686857906,284.0562552718935,319.50170066770477,354.72208264260235,,251,2025-01-02,2026-01-02
2027-03-04,,,,,9.291377334586862,,30.582701840414444,34.398908905114304,38.190884686857906,284.1554227104547,319.6132425354972,354.845920367292,,251,2025-01-02,2026-01-02
2027-03-05,,,,,9.29461993359197,,30.582701840414444,34.398908905114304,38.190884686857906,284.25459014901594,319.7247844032898,354.9697580919819,,251,2025-01-02,2026-01-02
2027-03-08,,,,,9.304347730607294,,30.582701840414444,34.398908905114304,38.190884686857906,284.5520924646996,320.0594100066673,355.3412712660512,,251,2025-01-02,2026-01-02
2027-03-09,,,,,9.307590329612404,,30.582701840414444,34.398908905114304,38.190884686857906,284.65125990326095,320.1709518744599,355.4651089907411,,251,2025-01-02,2026-01-02
2027-03-10,,,,,9.31083292861751,,30.582701840414444,34.398908905114304,38.190884686857906,284.7504273418221,320.28249374225237,355.5889467154308,,251,2025-01-02,2026-01-02
2027-03-11,,,,,9.314075527622617,,30.582701840414444,34.398908905114304,38.190884686857906,284.8495947803833,320.39403561004485,355.7127844401206,,251,2025-01-02,2026-01-02
2027-03-12,,,,,9.317318126627724,,30.582701840414444,34.398908905114304,38.190884686857906,284.9487622189445,320.50557747783733,355.8366221648103,,251,2025-01-02,2026-01-02
2027-03-15,,,,,9.327045923643048,,30.582701840414444,34.398908905114304,38.190884686857906,285.24626453462827,320.8402030812149,356.20813533887974,,251,2025-01-02,2026-01-02
2027-03-16,,,,,9.330288522648155,,30.582701840414444,34.398908905114304,38.190884686857906,285.3454319731895,320.95174494900743,356.33197306356954,,251,2025-01-02,2026-01-02
2027-03-17,,,,,9.333531121653264,,30.582701840414444,34.398908905114304,38.190884686857906,285.44459941175074,321.0632868168,356.4558107882593,,251,2025-01-02,2026-01-02
2027-03-18,,,,,9.336773720658371,,30.582701840414444,34.398908905114304,38.190884686857906,285.543766850312,321.17482868459246,356.5796485129491,,251,2025-01-02,2026-01-02
2027-03-19,,,,,9.34001631966348,,30.582701840414444,34.398908905114304,38.190884686857906,285.6429342888733,321.286370552385,356.7034862376389,,251,2025-01-02,2026-01-02
2027-03-22,,,,,9.349744116678805,,30.582701840414444,34.398908905114304,38.190884686857906,285.940436604557,321.6209961557626,357.07499941170835,,251,2025-01-02,2026-01-02
2027-03-23,,,,,9.352986715683912,,30.582701840414444,34.398908905114304,38.190884686857906,286.03960404311823,321.7325380235551,357.19883713639814,,251,2025-01-02,2026-01-02
2027-03-24,,,,,9.35622931468902,,30.582701840414444,34.398908905114304,38.190884686857906,286.1387714816795,321.84407989134763,357.32267486108793,,251,2025-01-02,2026-01-02
2027-03-25,,,,,9.359471913694126,,30.582701840414444,34.398908905114304,38.190884686857906,286.23793892024065,321.95562175914006,357.44651258577767,,251,2025-01-02,2026-01-02
2027-03-26,,,,,9.362714512699236,,30.582701840414444,34.398908905114304,38.190884686857906,286.337106358802,322.0671636269327,357.5703503104676,,251,2025-01-02,2026-01-02
2027-03-29,,,,,9.372442309714556,,30.582701840414444,34.398908905114304,38.190884686857906,286.63460867448555,322.4017892303101,357.9418634845368,,251,2025-01-02,2026-01-02
2027-03-30,,,,,9.375684908719666,,30.582701840414444,34.398908905114304,38.190884686857906,286.7337761130469,322.5133310981027,358.0657012092267,,251,2025-01-02,2026-01-02
2027-03-31,,,,,9.378927507724772,,30.582701840414444,34.398908905114304,38.190884686857906,286.832943551608,322.6248729658951,358.18953893391637,,251,2025-01-02,2026-01-02
2027-04-01,,,,,9.38217010672988,,30.582701840414444,34.398908905114304,38.190884686857906,286.9321109901693,322.7364148336877,358.3133766586062,,251,2025-01-02,2026-01-02
2027-04-02,,,,,9.38541270573499,,30.582701840414444,34.398908905114304,38.190884686857906,287.03127842873056,322.84795670148026,358.437214383296,,251,2025-01-02,2026-01-02
2027-04-05,,,,,9.395140502750312,,30.582701840414444,34.398908905114304,38.190884686857906,287.32878074441425,323.1825823048578,358.8087275573654,,251,2025-01-02,2026-01-02
2027-04-06,,,,,9.39838310175542,,30.582701840414444,34.398908905114304,38.190884686857906,287.42794818297546,323.2941241726503,358.9325652820551,,251,2025-01-02,2026-01-02
2027-04-07,,,,,9.401625700760528,,30.582701840414444,34.398908905114304,38.190884686857906,287.5271156215367,323.40566604044284,359.056403006745,,251,2025-01-02,2026-01-02
2027-04-08,,,,,9.404868299765637,,30.582701840414444,34.398908905114304,38.190884686857906,287.626283060098,323.5172079082354,359.1802407314348,,251,2025-01-02,2026-01-02
2027-04-09,,,,,9.408110898770744,,30.582701840414444,34.398908905114304,38.190884686857906,287.7254504986592,323.62874977602786,359.30407845612456,,251,2025-01-02,2026-01-02
2027-04-12,,,,,9.417838695786068,,30.582701840414444,34.398908905114304,38.190884686857906,288.02295281434294,323.9633753794055,359.675591630194,,251,2025-01-02,2026-01-02
2027-04-13,,,,,9.421081294791176,,30.582701840414444,34.398908905114304,38.190884686857906,288.12212025290415,324.07491724719796,359.7994293548838,,251,2025-01-02,2026-01-02
2027-04-14,,,,,9.424323893796284,,30.582701840414444,34.398908905114304,38.190884686857906,288.2212876914654,324.1864591149905,359.9232670795736,,251,2025-01-02,2026-01-02
2027-04-15,,,,,9.427566492801391,,30.582701840414444,34.398908905114304,38.190884686857906,288.32045513002663,324.298000982783,360.04710480426337,,251,2025-01-02,2026-01-02
2027-04-16,,,,,9.430809091806498,,30.582701840414444,34.398908905114304,38.190884686857906,288.4196225685879,324.4095428505755,360.1709425289531,,251,2025-01-02,2026-01-02
2027-04-19,,,,,9.44053688882182,,30.582701840414444,34.398908905114304,38.190884686857906,288.7171248842715,324.74416845395297,360.5424557030224,,251,2025-01-02,2026-01-02
