date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2026-04-08,,,,,0.9223906693692108,,201.20550462395994,284.2251773049646,327.0661489279256,185.59008009086423,262.1666515459089,301.6827640376393,,251,2025-01-02,2026-01-02
2026-04-09,,,,,0.9242933360606712,,201.20550462395994,284.2251773049646,327.0661489279256,185.97290710265074,262.7074373236415,302.3050619051087,,251,2025-01-02,2026-01-02
2026-04-10,,,,,0.926196002752132,,201.20550462395994,284.2251773049646,327.0661489279256,186.3557341144373,263.24822310137415,302.9273597725782,,251,2025-01-02,2026-01-02
2026-04-13,,,,,0.931904002826514,,201.20550462395994,284.2251773049646,327.0661489279256,187.50421514979695,264.87058043457216,304.7942533749866,,251,2025-01-02,2026-01-02
2026-04-14,,,,,0.9338066695179746,,201.20550462395994,284.2251773049646,327.0661489279256,187.88704216158348,265.4113662123048,305.4165512424561,,251,2025-01-02,2026-01-02
2026-04-15,,,,,0.9357093362094352,,201.20550462395994,284.2251773049646,327.0661489279256,188.26986917337,265.9521519900374,306.03884910992554,,251,2025-01-02,2026-01-02
2026-04-16,,,,,0.937612002900896,,201.20550462395994,284.2251773049646,327.0661489279256,188.65269618515657,266.4929377677701,306.66114697739505,,251,2025-01-02,2026-01-02
2026-04-17,,,,,0.9395146695923564,,201.20550462395994,284.2251773049646,327.0661489279256,189.03552319694307,267.0337235455027,307.28344484486445,,251,2025-01-02,2026-01-02
2026-04-20,,,,,0.9452226696667384,,201.20550462395994,284.2251773049646,327.0661489279256,190.1840042323027,268.65608087870066,309.1503384472729,,251,2025-01-02,2026-01-02
2026-04-21,,,,,0.9471253363581992,,201.20550462395994,284.2251773049646,327.0661489279256,190.56683124408926,269.1968666564334,309.7726363147424,,251,2025-01-02,2026-01-02
2026-04-22,,,,,0.9490280030496598,,201.20550462395994,284.2251773049646,327.0661489279256,190.9496582558758,269.737652434166,310.3949341822119,,251,2025-01-02,2026-01-02
2026-04-23,,,,,0.9509306697411204,,201.20550462395994,284.2251773049646,327.0661489279256,191.33248526766232,270.2784382118987,311.01723204968135,,251,2025-01-02,2026-01-02
2026-04-24,,,,,0.9528333364325812,,201.20550462395994,284.2251773049646,327.0661489279256,191.71531227944888,270.8192239896313,311.63952991715087,,251,2025-01-02,2026-01-02
2026-04-27,,,,,0.958541336506963,,201.20550462395994,284.2251773049646,327.0661489279256,192.8637933148085,272.4415813228293,313.50642351955923,,251,2025-01-02,2026-01-02
2026-04-28,,,,,0.9604440031984236,,201.20550462395994,284.2251773049646,327.0661489279256,193.246620326595,272.98236710056193,314.1287213870287,,251,2025-01-02,2026-01-02
2026-04-29,,,,,0.9623466698898844,,201.20550462395994,284.2251773049646,327.0661489279256,193.62944733838157,273.5231528782946,314.7510192544982,,251,2025-01-02,2026-01-02
2026-04-30,,,,,0.9642493365813448,,201.20550462395994,284.2251773049646,327.0661489279256,194.01227435016807,274.0639386560272,315.3733171219676,,251,2025-01-02,2026-01-02
2026-05-01,,,,,0.9661520032728056,,201.20550462395994,284.2251773049646,327.0661489279256,194.39510136195463,274.6047244337599,315.9956149894371,,251,2025-01-02,2026-01-02
2026-05-04,,2026-05-04,0.9718600033471876,1.0,0.9718600033471876,,201.20550462395994,284.2251773049646,327.0661489279256,195.54358239731428,276.22708176695784,317.86250859184554,,251,2025-01-02,2026-01-02
2026-05-05,,,,,0.9738367425140048,,201.20550462395994,284.2251773049646,327.0661489279256,195.94131319888368,276.7889208071321,318.50903305857145,,251,2025-01-02,2026-01-02
2026-05-06,,,,,0.975813481680822,,201.20550462395994,284.2251773049646,327.0661489279256,196.3390440004531,277.35075984730645,319.15555752529735,,251,2025-01-02,2026-01-02
2026-05-07,,,,,0.9777902208476392,,201.20550462395994,284.2251773049646,327.0661489279256,196.7367748020225,277.9125988874807,319.80208199202326,,251,2025-01-02,2026-01-02
2026-05-08,,,,,0.9797669600144566,,201.20550462395994,284.2251773049646,327.0661489279256,197.13450560359192,278.47443792765506,320.4486064587492,,251,2025-01-02,2026-01-02
2026-05-11,,,,,0.9856971775149084,,201.20550462395994,284.2251773049646,327.0661489279256,198.32769800830016,280.15995504817795,322.38817985892695,,251,2025-01-02,2026-01-02
2026-05-12,,,,,0.9876739166817255,,201.20550462395994,284.2251773049646,327.0661489279256,198.72542880986956,280.7217940883522,323.03470432565285,,251,2025-01-02,2026-01-02
2026-05-13,,,,,0.9896506558485428,,201.20550462395994,284.2251773049646,327.0661489279256,199.12315961143898,281.28363312852656,323.68122879237876,,251,2025-01-02,2026-01-02
2026-05-14,,,,,0.99162739501536,,201.20550462395994,284.2251773049646,327.0661489279256,199.52089041300837,281.84547216870084,324.32775325910467,,251,2025-01-02,2026-01-02
2026-05-15,,,,,0.9936041341821774,,201.20550462395994,284.2251773049646,327.0661489279256,199.9186212145778,282.40731120887517,324.97427772583063,,251,2025-01-02,2026-01-02
2026-05-18,,,,,0.9995343516826292,,201.20550462395994,284.2251773049646,327.0661489279256,201.11181361928604,284.0928283293981,326.91385112600835,,251,2025-01-02,2026-01-02
2026-05-19,,,,,1.0015110908494465,,201.20550462395994,284.2251773049646,327.0661489279256,201.50954442085546,284.6546673695724,327.56037559273426,,251,2025-01-02,2026-01-02
2026-05-20,,,,,1.0034878300162635,,201.20550462395994,284.2251773049646,327.0661489279256,201.90727522242483,285.21650640974667,328.20690005946017,,251,2025-01-02,2026-01-02
2026-05-21,,,,,1.005464569183081,,201.20550462395994,284.2251773049646,327.0661489279256,202.3050060239943,285.778345449921,328.85342452618613,,251,2025-01-02,2026-01-02
2026-05-22,,,,,1.007441308349898,,201.20550462395994,284.2251773049646,327.0661489279256,202.70273682556368,286.3401844900953,329.499948992912,,251,2025-01-02,2026-01-02
2026-05-25,,,,,1.01337152585035,,201.20550462395994,284.2251773049646,327.0661489279256,203.89592923027192,288.0257016106182,331.43952239308976,,251,2025-01-02,2026-01-02
2026-05-26,,,,,1.0153482650171672,,201.20550462395994,284.2251773049646,327.0661489279256,204.29366003184134,288.5875406507925,332.0860468598157,,251,2025-01-02,2026-01-02
2026-05-27,,,,,1.0173250041839843,,201.20550462395994,284.2251773049646,327.0661489279256,204.6913908334107,289.1493796909668,332.7325713265416,,251,2025-01-02,2026-01-02
2026-05-28,,,,,1.0193017433508018,,201.20550462395994,284.2251773049646,327.0661489279256,205.0891216349802,289.7112187311411,333.37909579326754,,251,2025-01-02,2026-01-02
2026-05-29,,,,,1.0212784825176189,,201.20550462395994,284.2251773049646,327.0661489279256,205.48685243654955,290.2730577713154,334.0256202599934,,251,2025-01-02,2026-01-02
2026-06-01,,,,,1.0272087000180707,,201.20550462395994,284.2251773049646,327.0661489279256,206.68004484125782,291.95857489183834,335.96519366017117,,251,2025-01-02,2026-01-02
2026-06-02,,,,,1.029185439184888,,201.20550462395994,284.2251773049646,327.0661489279256,207.07777564282722,292.5204139320126,336.61171812689713,,251,2025-01-02,2026-01-02
2026-06-03,,,,,1.031162178351705,,201.20550462395994,284.2251773049646,327.0661489279256,207.47550644439661,293.0822529721869,337.258242593623,,251,2025-01-02,2026-01-02
2026-06-04,,,,,1.0331389175185226,,201.20550462395994,284.2251773049646,327.0661489279256,207.87323724596607,293.6440920123613,337.90476706034895,,251,2025-01-02,2026-01-02
2026-06-05,,,,,1.0351156566853397,,201.20550462395994,284.2251773049646,327.0661489279256,208.27096804753543,294.2059310525355,338.5512915270748,,251,2025-01-02,2026-01-02
2026-06-08,,,,,1.0410458741857915,,201.20550462395994,284.2251773049646,327.0661489279256,209.4641604522437,295.89144817305845,340.4908649272526,,251,2025-01-02,2026-01-02
2026-06-09,,,,,1.0430226133526088,,201.20550462395994,284.2251773049646,327.0661489279256,209.86189125381313,296.4532872132327,341.13738939397854,,251,2025-01-02,2026-01-02
2026-06-10,,,,,1.044999352519426,,201.20550462395994,284.2251773049646,327.0661489279256,210.25962205538252,297.01512625340706,341.78391386070444,,251,2025-01-02,2026-01-02
2026-06-11,,,,,1.0469760916862434,,201.20550462395994,284.2251773049646,327.0661489279256,210.65735285695195,297.5769652935814,342.43043832743035,,251,2025-01-02,2026-01-02
2026-06-12,,,,,1.0489528308530605,,201.20550462395994,284.2251773049646,327.0661489279256,211.0550836585213,298.1388043337556,343.07696279415626,,251,2025-01-02,2026-01-02
2026-06-15,,,,,1.0548830483535123,,201.20550462395994,284.2251773049646,327.0661489279256,212.24827606322958,299.82432145427856,345.01653619433404,,251,2025-01-02,2026-01-02
2026-06-16,,,,,1.0568597875203296,,201.20550462395994,284.2251773049646,327.0661489279256,212.646006864799,300.3861604944529,345.66306066105994,,251,2025-01-02,2026-01-02
2026-06-17,,,,,1.058836526687147,,201.20550462395994,284.2251773049646,327.0661489279256,213.04373766636843,300.9479995346272,346.30958512778585,,251,2025-01-02,2026-01-02
2026-06-18,,,,,1.0608132658539642,,201.20550462395994,284.2251773049646,327.0661489279256,213.44146846793782,301.5098385748015,346.9561095945118,,251,2025-01-02,2026-01-02
2026-06-19,,,,,1.0627900050207812,,201.20550462395994,284.2251773049646,327.0661489279256,213.83919926950722,302.0716776149757,347.60263406123767,,251,2025-01-02,2026-01-02
2026-06-22,,,,,1.068720222521233,,201.20550462395994,284.2251773049646,327.0661489279256,215.03239167421546,303.7571947354987,349.54220746141544,,251,2025-01-02,2026-01-02
2026-06-23,,,,,1.0706969616880504,,201.20550462395994,284.2251773049646,327.0661489279256,215.43012247578488,304.319033775673,350.18873192814135,,251,2025-01-02,2026-01-02
2026-06-24,,,,,1.0726737008548677,,201.20550462395994,284.2251773049646,327.0661489279256,215.8278532773543,304.8808728158473,350.83525639486726,,251,2025-01-02,2026-01-02
2026-06-25,,,,,1.074650440021685,,201.20550462395994,284.2251773049646,327.0661489279256,216.22558407892373,305.4427118560216,351.4817808615932,,251,2025-01-02,2026-01-02
2026-06-26,,,,,1.076627179188502,,201.20550462395994,284.2251773049646,327.0661489279256,216.6233148804931,306.00455089619584,352.1283053283191,,251,2025-01-02,2026-01-02
2026-06-29,,,,,1.082557396688954,,201.20550462395994,284.2251773049646,327.0661489279256,217.81650728520134,307.6900680167188,354.06787872849685,,251,2025-01-02,2026-01-02
2026-06-30,,,,,1.0845341358557712,,201.20550462395994,284.2251773049646,327.0661489279256,218.21423808677076,308.2519070568931,354.71440319522276,,251,2025-01-02,2026-01-02
2026-07-01,,,,,1.0865108750225885,,201.20550462395994,284.2251773049646,327.0661489279256,218.6119688883402,308.8137460970674,355.36092766194866,,251,2025-01-02,2026-01-02
2026-07-02,,,,,1.0884876141894058,,201.20550462395994,284.2251773049646,327.0661489279256,219.0096996899096,309.3755851372417,356.00745212867463,,251,2025-01-02,2026-01-02
2026-07-03,,,,,1.0904643533562228,,201.20550462395994,284.2251773049646,327.0661489279256,219.40743049147898,309.93742417741595,356.6539765954005,,251,2025-01-02,2026-01-02
2026-07-06,,,,,1.096394570856675,,201.20550462395994,284.2251773049646,327.0661489279256,220.60062289618728,311.62294129793895,358.5935499955783,,251,2025-01-02,2026-01-02
2026-07-07,,,,,1.098371310023492,,201.20550462395994,284.2251773049646,327.0661489279256,220.99835369775664,312.1847803381132,359.24007446230416,,251,2025-01-02,2026-01-02
2026-07-08,,,,,1.1003480491903093,,201.20550462395994,284.2251773049646,327.0661489279256,221.39608449932607,312.7466193782875,359.88659892903013,,251,2025-01-02,2026-01-02
2026-07-09,,,,,1.1023247883571266,,201.20550462395994,284.2251773049646,327.0661489279256,221.7938153008955,313.30845841846184,360.53312339575604,,251,2025-01-02,2026-01-02
2026-07-10,,,,,1.1043015275239436,,201.20550462395994,284.2251773049646,327.0661489279256,222.19154610246486,313.8702974586361,361.1796478624819,,251,2025-01-02,2026-01-02
2026-07-13,,,,,1.1102317450243957,,201.20550462395994,284.2251773049646,327.0661489279256,223.38473850717315,315.55581457915906,363.1192212626597,,251,2025-01-02,2026-01-02
2026-07-14,,,,,1.1122084841912128,,201.20550462395994,284.2251773049646,327.0661489279256,223.78246930874255,316.11765361933334,363.76574572938557,,251,2025-01-02,2026-01-02
2026-07-15,,,,,1.11418522335803,,201.20550462395994,284.2251773049646,327.0661489279256,224.18020011031194,316.6794926595077,364.41227019611154,,251,2025-01-02,2026-01-02
2026-07-16,,,,,1.1161619625248471,,201.20550462395994,284.2251773049646,327.0661489279256,224.57793091188134,317.2413316996819,365.0587946628374,,251,2025-01-02,2026-01-02
2026-07-17,,,,,1.1181387016916644,,201.20550462395994,284.2251773049646,327.0661489279256,224.97566171345073,317.8031707398562,365.7053191295633,,251,2025-01-02,2026-01-02
2026-07-20,,,,,1.1240689191921165,,201.20550462395994,284.2251773049646,327.0661489279256,226.16885411815903,319.48868786037923,367.6448925297411,,251,2025-01-02,2026-01-02
2026-07-21,,,,,1.1260456583589336,,201.20550462395994,284.2251773049646,327.0661489279256,226.56658491972843,320.05052690055345,368.291416996467,,251,2025-01-02,2026-01-02
2026-07-22,,,,,1.1280223975257508,,201.20550462395994,284.2251773049646,327.0661489279256,226.96431572129785,320.6123659407278,368.93794146319294,,251,2025-01-02,2026-01-02
2026-07-23,,,,,1.129999136692568,,201.20550462395994,284.2251773049646,327.0661489279256,227.36204652286722,321.174204980902,369.5844659299188,,251,2025-01-02,2026-01-02
2026-07-24,,,,,1.1319758758593852,,201.20550462395994,284.2251773049646,327.0661489279256,227.75977732443664,321.73604402107634,370.2309903966447,,251,2025-01-02,2026-01-02
2026-07-27,,,,,1.137906093359837,,201.20550462395994,284.2251773049646,327.0661489279256,228.95296972914488,323.4215611415993,372.1705637968225,,251,2025-01-02,2026-01-02
2026-07-28,,,,,1.1398828325266543,,201.20550462395994,284.2251773049646,327.0661489279256,229.3507005307143,323.98340018177356,372.81708826354844,,251,2025-01-02,2026-01-02
2026-07-29,,,,,1.1418595716934716,,201.20550462395994,284.2251773049646,327.0661489279256,229.74843133228373,324.5452392219479,373.46361273027435,,251,2025-01-02,2026-01-02
2026-07-30,,,,,1.143836310860289,,201.20550462395994,284.2251773049646,327.0661489279256,230.14616213385315,325.1070782621222,374.11013719700026,,251,2025-01-02,2026-01-02
2026-07-31,,,,,1.145813050027106,,201.20550462395994,284.2251773049646,327.0661489279256,230.54389293542252,325.66891730229645,374.7566616637261,,251,2025-01-02,2026-01-02
2026-08-03,,,,,1.1517432675275578,,201.20550462395994,284.2251773049646,327.0661489279256,231.73708534013076,327.3544344228194,376.6962350639039,,251,2025-01-02,2026-01-02
2026-08-04,,2026-08-04,1.1537200066943751,1.0,1.1537200066943751,,201.20550462395994,284.2251773049646,327.0661489279256,232.13481614170018,327.9162734629937,377.34275953062985,,251,2025-01-02,2026-01-02
2026-08-05,,,,,1.1558121806559285,,201.20550462395994,284.2251773049646,327.0661489279256,232.55577305939565,328.51092197816905,378.0270388111224,,251,2025-01-02,2026-01-02
2026-08-06,,,,,1.157904354617482,,201.20550462395994,284.2251773049646,327.0661489279256,232.97672997709114,329.10557049334443,378.711318091615,,251,2025-01-02,2026-01-02
2026-08-07,,,,,1.1599965285790357,,201.20550462395994,284.2251773049646,327.0661489279256,233.39768689478663,329.7002190085198,379.3955973721076,,251,2025-01-02,2026-01-02
2026-08-10,,,,,1.1662730504636958,,201.20550462395994,284.2251773049646,327.0661489279256,234.660557647873,331.48416455404583,381.44843521358524,,251,2025-01-02,2026-01-02
2026-08-11,,,,,1.1683652244252491,,201.20550462395994,284.2251773049646,327.0661489279256,235.08151456556845,332.07881306922116,382.1327144940778,,251,2025-01-02,2026-01-02
2026-08-12,,,,,1.1704573983868027,,201.20550462395994,284.2251773049646,327.0661489279256,235.50247148326395,332.6734615843966,382.8169937745704,,251,2025-01-02,2026-01-02
2026-08-13,,,,,1.172549572348356,,201.20550462395994,284.2251773049646,327.0661489279256,235.9234284009594,333.2681100995719,383.50127305506294,,251,2025-01-02,2026-01-02
2026-08-14,,,,,1.1746417463099097,,201.20550462395994,284.2251773049646,327.0661489279256,236.3443853186549,333.8627586147473,384.18555233555554,,251,2025-01-02,2026-01-02
2026-08-17,,,,,1.18091826819457,,201.20550462395994,284.2251773049646,327.0661489279256,237.60725607174132,335.6467041602734,386.23839017703324,,251,2025-01-02,2026-01-02
2026-08-18,,,,,1.1830104421561234,,201.20550462395994,284.2251773049646,327.0661489279256,238.02821298943678,336.2413526754487,386.9226694575258,,251,2025-01-02,2026-01-02
2026-08-19,,,,,1.1851026161176768,,201.20550462395994,284.2251773049646,327.0661489279256,238.44916990713224,336.836001190624,387.60694873801833,,251,2025-01-02,2026-01-02
2026-08-20,,,,,1.1871947900792303,,201.20550462395994,284.2251773049646,327.0661489279256,238.87012682482774,337.43064970579945,388.29122801851094,,251,2025-01-02,2026-01-02
2026-08-21,,,,,1.1892869640407835,,201.20550462395994,284.2251773049646,327.0661489279256,239.29108374252314,338.0252982209747,388.9755072990034,,251,2025-01-02,2026-01-02
2026-08-24,,,,,1.195563485925444,,201.20550462395994,284.2251773049646,327.0661489279256,240.5539544956096,339.80924376650086,391.0283451404812,,251,2025-01-02,2026-01-02
2026-08-25,,,,,1.1976556598869974,,201.20550462395994,284.2251773049646,327.0661489279256,240.97491141330505,340.4038922816762,391.7126244209737,,251,2025-01-02,2026-01-02
2026-08-26,,,,,1.199747833848551,,201.20550462395994,284.2251773049646,327.0661489279256,241.39586833100054,340.99854079685156,392.39690370146633,,251,2025-01-02,2026-01-02
2026-08-27,,,,,1.2018400078101044,,201.20550462395994,284.2251773049646,327.0661489279256,241.816825248696,341.59318931202694,393.0811829819589,,251,2025-01-02,2026-01-02
2026-08-28,,,,,1.2039321817716575,,201.20550462395994,284.2251773049646,327.0661489279256,242.2377821663914,342.1878378272022,393.76546226245136,,251,2025-01-02,2026-01-02
2026-08-31,,,,,1.210208703656318,,201.20550462395994,284.2251773049646,327.0661489279256,243.50065291947786,343.97178337272834,395.8183001039291,,251,2025-01-02,2026-01-02
2026-09-01,,,,,1.2123008776178716,,201.20550462395994,284.2251773049646,327.0661489279256,243.92160983717338,344.5664318879037,396.5025793844217,,251,2025-01-02,2026-01-02
2026-09-02,,,,,1.214393051579425,,201.20550462395994,284.2251773049646,327.0661489279256,244.3425667548688,345.16108040307904,397.18685866491427,,251,2025-01-02,2026-01-02
2026-09-03,,,,,1.2164852255409784,,201.20550462395994,284.2251773049646,327.0661489279256,244.76352367256428,345.7557289182544,397.8711379454068,,251,2025-01-02,2026-01-02
2026-09-04,,,,,1.218577399502532,,201.20550462395994,284.2251773049646,327.0661489279256,245.18448059025977,346.3503774334298,398.5554172258994,,251,2025-01-02,2026-01-02
2026-09-07,,,,,1.2248539213871923,,201.20550462395994,284.2251773049646,327.0661489279256,246.44735134334618,348.1343229789559,400.6082550673771,,251,2025-01-02,2026-01-02
2026-09-08,,,,,1.2269460953487457,,201.20550462395994,284.2251773049646,327.0661489279256,246.86830826104165,348.7289714941312,401.29253434786966,,251,2025-01-02,2026-01-02
2026-09-09,,,,,1.229038269310299,,201.20550462395994,284.2251773049646,327.0661489279256,247.28926517873708,349.3236200093065,401.9768136283622,,251,2025-01-02,2026-01-02
2026-09-10,,,,,1.2311304432718526,,201.20550462395994,284.2251773049646,327.0661489279256,247.7102220964326,349.91826852448196,402.6610929088548,,251,2025-01-02,2026-01-02
2026-09-11,,,,,1.233222617233406,,201.20550462395994,284.2251773049646,327.0661489279256,248.13117901412804,350.5129170396573,403.34537218934736,,251,2025-01-02,2026-01-02
2026-09-14,,,,,1.2394991391180663,,201.20550462395994,284.2251773049646,327.0661489279256,249.39404976721445,352.29686258518336,405.39821003082506,,251,2025-01-02,2026-01-02
2026-09-15,,,,,1.24159131307962,,201.20550462395994,284.2251773049646,327.0661489279256,249.81500668490995,352.89151110035874,406.08248931131766,,251,2025-01-02,2026-01-02
2026-09-16,,,,,1.2436834870411733,,201.20550462395994,284.2251773049646,327.0661489279256,250.2359636026054,353.48615961553406,406.7667685918102,,251,2025-01-02,2026-01-02
2026-09-17,,,,,1.2457756610027266,,201.20550462395994,284.2251773049646,327.0661489279256,250.65692052030087,354.08080813070944,407.45104787230275,,251,2025-01-02,2026-01-02
2026-09-18,,,,,1.2478678349642802,,201.20550462395994,284.2251773049646,327.0661489279256,251.07787743799636,354.6754566458848,408.13532715279536,,251,2025-01-02,2026-01-02
2026-09-21,,,,,1.2541443568489403,,201.20550462395994,284.2251773049646,327.0661489279256,252.34074819108272,356.45940219141085,410.188164994273,,251,2025-01-02,2026-01-02
2026-09-22,,,,,1.256236530810494,,201.20550462395994,284.2251773049646,327.0661489279256,252.76170510877822,357.0540507065862,410.8724442747656,,251,2025-01-02,2026-01-02
2026-09-23,,,,,1.2583287047720473,,201.20550462395994,284.2251773049646,327.0661489279256,253.18266202647368,357.64869922176155,411.55672355525815,,251,2025-01-02,2026-01-02
2026-09-24,,,,,1.2604208787336009,,201.20550462395994,284.2251773049646,327.0661489279256,253.60361894416917,358.243347736937,412.24100283575075,,251,2025-01-02,2026-01-02
2026-09-25,,,,,1.2625130526951542,,201.20550462395994,284.2251773049646,327.0661489279256,254.02457586186463,358.8379962521123,412.9252821162433,,251,2025-01-02,2026-01-02
2026-09-28,,,,,1.2687895745798146,,201.20550462395994,284.2251773049646,327.0661489279256,255.28744661495105,360.6219417976384,414.978119957721,,251,2025-01-02,2026-01-02
2026-09-29,,,,,1.2708817485413682,,201.20550462395994,284.2251773049646,327.0661489279256,255.70840353264654,361.21659031281376,415.6623992382136,,251,2025-01-02,2026-01-02
2026-09-30,,,,,1.2729739225029215,,201.20550462395994,284.2251773049646,327.0661489279256,256.129360450342,361.8112388279891,416.34667851870614,,251,2025-01-02,2026-01-02
2026-10-01,,,,,1.2750660964644749,,201.20550462395994,284.2251773049646,327.0661489279256,256.55031736803744,362.40588734316447,417.0309577991987,,251,2025-01-02,2026-01-02
2026-10-02,,,,,1.2771582704260285,,201.20550462395994,284.2251773049646,327.0661489279256,256.97127428573293,363.00053585833984,417.7152370796913,,251,2025-01-02,2026-01-02
2026-10-05,,,,,1.2834347923106888,,201.20550462395994,284.2251773049646,327.0661489279256,258.23414503881935,364.7844814038659,419.76807492116905,,251,2025-01-02,2026-01-02
2026-10-06,,,,,1.2855269662722422,,201.20550462395994,284.2251773049646,327.0661489279256,258.65510195651484,365.37912991904125,420.45235420166154,,251,2025-01-02,2026-01-02
2026-10-07,,,,,1.2876191402337955,,201.20550462395994,284.2251773049646,327.0661489279256,259.0760588742103,365.97377843421657,421.1366334821541,,251,2025-01-02,2026-01-02
2026-10-08,,,,,1.2897113141953491,,201.20550462395994,284.2251773049646,327.0661489279256,259.49701579190577,366.568426949392,421.82091276264674,,251,2025-01-02,2026-01-02
2026-10-09,,,,,1.2918034881569025,,201.20550462395994,284.2251773049646,327.0661489279256,259.9179727096012,367.1630754645673,422.50519204313923,,251,2025-01-02,2026-01-02
2026-10-12,,,,,1.2980800100415628,,201.20550462395994,284.2251773049646,327.0661489279256,261.1808434626876,368.9470210100934,424.55802988461693,,251,2025-01-02,2026-01-02
2026-10-13,,,,,1.3001721840031162,,201.20550462395994,284.2251773049646,327.0661489279256,261.6018003803831,369.54166952526873,425.2423091651095,,251,2025-01-02,2026-01-02
2026-10-14,,,,,1.3022643579646698,,201.20550462395994,284.2251773049646,327.0661489279256,262.0227572980786,370.1363180404441,425.92658844560214,,251,2025-01-02,2026-01-02
2026-10-15,,,,,1.3043565319262231,,201.20550462395994,284.2251773049646,327.0661489279256,262.44371421577404,370.73096655561943,426.6108677260946,,251,2025-01-02,2026-01-02
2026-10-16,,,,,1.3064487058877765,,201.20550462395994,284.2251773049646,327.0661489279256,262.86467113346947,371.3256150707948,427.2951470065872,,251,2025-01-02,2026-01-02
2026-10-19,,,,,1.3127252277724368,,201.20550462395994,284.2251773049646,327.0661489279256,264.1275418865559,373.1095606163209,429.34798484806487,,251,2025-01-02,2026-01-02
2026-10-20,,,,,1.3148174017339904,,201.20550462395994,284.2251773049646,327.0661489279256,264.5484988042514,373.70420913149627,430.03226412855753,,251,2025-01-02,2026-01-02
2026-10-21,,,,,1.3169095756955438,,201.20550462395994,284.2251773049646,327.0661489279256,264.9694557219469,374.2988576466716,430.7165434090501,,251,2025-01-02,2026-01-02
2026-10-22,,,,,1.3190017496570974,,201.20550462395994,284.2251773049646,327.0661489279256,265.39041263964236,374.893506161847,431.4008226895427,,251,2025-01-02,2026-01-02
2026-10-23,,,,,1.3210939236186507,,201.20550462395994,284.2251773049646,327.0661489279256,265.8113695573378,375.48815467702235,432.0851019700352,,251,2025-01-02,2026-01-02
2026-10-26,,,,,1.327370445503311,,201.20550462395994,284.2251773049646,327.0661489279256,267.0742403104242,377.27210022254843,434.1379398115129,,251,2025-01-02,2026-01-02
2026-10-27,,,,,1.3294626194648644,,201.20550462395994,284.2251773049646,327.0661489279256,267.49519722811965,377.86674873772375,434.82221909200547,,251,2025-01-02,2026-01-02
2026-10-28,,,,,1.331554793426418,,201.20550462395994,284.2251773049646,327.0661489279256,267.9161541458152,378.46139725289913,435.5064983724981,,251,2025-01-02,2026-01-02
2026-10-29,,,,,1.3336469673879714,,201.20550462395994,284.2251773049646,327.0661489279256,268.33711106351063,379.05604576807445,436.1907776529906,,251,2025-01-02,2026-01-02
2026-10-30,,,,,1.3357391413495248,,201.20550462395994,284.2251773049646,327.0661489279256,268.75806798120607,379.65069428324983,436.87505693348317,,251,2025-01-02,2026-01-02
2026-11-02,,,,,1.342015663234185,,201.20550462395994,284.2251773049646,327.0661489279256,270.0209387342925,381.43463982877586,438.92789477496086,,251,2025-01-02,2026-01-02
2026-11-03,,,,,1.344107837195739,,201.20550462395994,284.2251773049646,327.0661489279256,270.44189565198803,382.02928834395135,439.6121740554535,,251,2025-01-02,2026-01-02
2026-11-04,,2026-11-04,1.346200011157292,1.0,1.346200011157292,,201.20550462395994,284.2251773049646,327.0661489279256,270.86285256968347,382.6239368591266,440.296453335946,,251,2025-01-02,2026-01-02
2026-11-05,,,,,1.348431879350464,,201.20550462395994,284.2251773049646,327.0661489279256,271.3119167357448,383.2582899920522,441.02642187080147,,251,2025-01-02,2026-01-02
2026-11-06,,,,,1.3506637475436358,,201.20550462395994,284.2251773049646,327.0661489279256,271.7609809018061,383.8926431249778,441.75639040565693,,251,2025-01-02,2026-01-02
2026-11-09,,,,,1.3573593521231515,,201.20550462395994,284.2251773049646,327.0661489279256,273.10817339999005,385.7957025237546,443.9462960102233,,251,2025-01-02,2026-01-02
2026-11-10,,,,,1.3595912203163236,,201.20550462395994,284.2251773049646,327.0661489279256,273.5572375660514,386.4300556566802,444.6762645450788,,251,2025-01-02,2026-01-02
2026-11-11,,,,,1.3618230885094955,,201.20550462395994,284.2251773049646,327.0661489279256,274.0063017321127,387.0644087896058,445.4062330799343,,251,2025-01-02,2026-01-02
2026-11-12,,,,,1.3640549567026676,,201.20550462395994,284.2251773049646,327.0661489279256,274.4553658981741,387.6987619225315,446.1362016147898,,251,2025-01-02,2026-01-02
2026-11-13,,,,,1.3662868248958395,,201.20550462395994,284.2251773049646,327.0661489279256,274.9044300642354,388.3331150554571,446.86617014964526,,251,2025-01-02,2026-01-02
2026-11-16,,,,,1.3729824294753552,,201.20550462395994,284.2251773049646,327.0661489279256,276.25162256241936,390.23617445423383,449.05607575421163,,251,2025-01-02,2026-01-02
2026-11-17,,,,,1.375214297668527,,201.20550462395994,284.2251773049646,327.0661489279256,276.70068672848066,390.8705275871595,449.7860442890671,,251,2025-01-02,2026-01-02
2026-11-18,,,,,1.3774461658616992,,201.20550462395994,284.2251773049646,327.0661489279256,277.149750894542,391.5048807200851,450.5160128239226,,251,2025-01-02,2026-01-02
