date,close,reportedDate_point,trailing_eps_4q_point,is_forecast_point,trailing_eps_4q,pe_ratio,pe_assumed_low,pe_assumed_mid,pe_assumed_high,price_est_low,price_est_mid,price_est_high,valuation_gap_mid,pe_band_sample_n,pe_band_window_start,pe_band_window_end
2025-09-26,440.4,,,,1.6357142857142857,269.24017467248905,117.00355183972246,178.5749009247028,324.4805332471682,191.38438122354603,292.0975165125496,530.7574436685823,0.5077156603660434,251,2025-01-02,2026-01-02
2025-09-29,443.21,,,,1.6281318681318682,272.21996490280776,117.00355183972246,178.5749009247028,324.4805332471682,190.49721143487122,290.74348704399966,528.2970967681367,0.5244021611838438,251,2025-01-02,2026-01-02
2025-09-30,444.72,,,,1.6256043956043955,273.57209490975464,117.00355183972246,178.5749009247028,324.4805332471682,190.2014881719796,290.29214388781634,527.4769811346548,0.5319739419881183,251,2025-01-02,2026-01-02
2025-10-01,459.46,,,,1.623076923076923,283.07962085308054,117.00355183972246,178.5749009247028,324.4805332471682,189.905764909088,289.840800731633,526.656865501173,0.5852150519878648,251,2025-01-02,2026-01-02
2025-10-02,436.0,,,,1.6205494505494509,269.04455143418994,117.00355183972246,178.5749009247028,324.4805332471682,189.61004164619644,289.38945757544974,525.8367498676912,0.5066201915331553,251,2025-01-02,2026-01-02
2025-10-03,429.83,,,,1.618021978021978,265.6515213257267,117.00355183972246,178.5749009247028,324.4805332471682,189.3143183833048,288.93811441926636,525.0166342342093,0.48761959239579983,251,2025-01-02,2026-01-02
2025-10-06,453.25,,,,1.6104395604395605,281.44489935175704,117.00355183972246,178.5749009247028,324.4805332471682,188.42714859462998,287.58408495071643,522.5562873337637,0.5760607895867182,251,2025-01-02,2026-01-02
2025-10-07,433.09,,,,1.607912087912088,269.3493028977583,117.00355183972246,178.5749009247028,324.4805332471682,188.13142533173837,287.13274179453316,521.736171700282,0.5083267665444824,251,2025-01-02,2026-01-02
2025-10-08,438.69,,,,1.6053846153846154,273.2616195495927,117.00355183972246,178.5749009247028,324.4805332471682,187.83570206884676,286.68139863834983,520.9160560668,0.530235313779147,251,2025-01-02,2026-01-02
2025-10-09,435.54,,,,1.602857142857143,271.7272727272727,117.00355183972246,178.5749009247028,324.4805332471682,187.53997880595517,286.2300554821665,520.0959404333182,0.5216431386505329,251,2025-01-02,2026-01-02
2025-10-10,413.49,,,,1.6003296703296703,258.37801277209365,117.00355183972246,178.5749009247028,324.4805332471682,187.24425554306353,285.7787123259832,519.2758247998363,0.4468887365142111,251,2025-01-02,2026-01-02
2025-10-13,435.9,,,,1.5927472527472528,273.678073685663,117.00355183972246,178.5749009247028,324.4805332471682,186.35708575438872,284.42468285743325,516.8154778993908,0.5325674115930829,251,2025-01-02,2026-01-02
2025-10-14,429.24,,,,1.5902197802197802,269.92495335498586,117.00355183972246,178.5749009247028,324.4805332471682,186.0613624914971,283.9733397012499,515.9953622659089,0.5115503464218711,251,2025-01-02,2026-01-02
2025-10-15,435.15,,,,1.5876923076923075,274.07703488372096,117.00355183972246,178.5749009247028,324.4805332471682,185.7656392286055,283.5219965450666,515.1752466324269,0.5348015508589707,251,2025-01-02,2026-01-02
2025-10-16,428.75,,,,1.5851648351648353,270.476603119584,117.00355183972246,178.5749009247028,324.4805332471682,185.4699159657139,283.07065338888333,514.3551309989452,0.5146395250339919,251,2025-01-02,2026-01-02
2025-10-17,439.31,,,,1.5826373626373629,277.58096097764195,117.00355183972246,178.5749009247028,324.4805332471682,185.17419270282232,282.6193102327,513.5350153654634,0.5544231554393284,251,2025-01-02,2026-01-02
2025-10-20,447.43,,,,1.5750549450549451,284.07262959603713,117.00355183972246,178.5749009247028,324.4805332471682,184.28702291414749,281.26528076415,511.0746684650178,0.5907757928188244,251,2025-01-02,2026-01-02
2025-10-21,442.6,,,,1.5725274725274725,281.45772187281625,117.00355183972246,178.5749009247028,324.4805332471682,183.99129965125587,280.8139376079667,510.2545528315359,0.5761325943083939,251,2025-01-02,2026-01-02
2025-10-22,438.97,2025-10-22,1.57,0.0,1.57,279.5987261146497,117.00355183972246,178.5749009247028,324.4805332471682,183.69557638836426,280.3625944517834,509.43443719805407,0.5657224204903476,251,2025-01-02,2026-01-02
2025-10-23,448.98,,,,1.5669471927465446,286.53167259135773,117.00355183972246,178.5749009247028,324.4805332471682,183.3383870966279,279.8174396989554,508.44386067255203,0.6045461658252608,251,2025-01-02,2026-01-02
2025-10-24,433.72,,,,1.563894385493089,277.33330589536587,117.00355183972246,178.5749009247028,324.4805332471682,182.98119780489154,279.27228494612734,507.4532841470499,0.5530363139459622,251,2025-01-02,2026-01-02
2025-10-27,452.42,,,,1.5547359637327225,290.99474801740445,117.00355183972246,178.5749009247028,324.4805332471682,181.90962992968247,277.63682068764325,504.4815545705437,0.6295389022229061,251,2025-01-02,2026-01-02
2025-10-28,460.55,,,,1.5516831564792666,296.8067276343821,117.00355183972246,178.5749009247028,324.4805332471682,181.55244063794603,277.0916659348151,503.4909780450415,0.6620853552063989,251,2025-01-02,2026-01-02
2025-10-29,461.51,,,,1.548630349225811,298.0117238634238,117.00355183972246,178.5749009247028,324.4805332471682,181.1952513462097,276.5465111819871,502.5004015195395,0.6688332028759308,251,2025-01-02,2026-01-02
2025-10-30,440.1,,,,1.5455775419723556,284.7479262919257,117.00355183972246,178.5749009247028,324.4805332471682,180.83806205447334,276.0013564291591,501.50982499403744,0.594557380782148,251,2025-01-02,2026-01-02
2025-10-31,456.56,,,,1.5425247347189,295.9822878193267,117.00355183972246,178.5749009247028,324.4805332471682,180.48087276273694,275.45620167633103,500.5192484685353,0.6574685820160664,251,2025-01-02,2026-01-02
2025-11-03,468.37,,,,1.533366312958533,305.4521258500259,117.00355183972246,178.5749009247028,324.4805332471682,179.4093048875278,273.8207374178469,497.547518892029,0.710498643808973,251,2025-01-02,2026-01-02
2025-11-04,444.26,,,,1.5303135057050776,290.3065276126615,117.00355183972246,178.5749009247028,324.4805332471682,179.05211559579146,273.2755826650189,496.5569423665269,0.6256849428972722,251,2025-01-02,2026-01-02
2025-11-05,462.07,,,,1.5272606984516222,302.54821620726506,117.00355183972246,178.5749009247028,324.4805332471682,178.69492630405512,272.7304279121908,495.5663658410249,0.6942370660187926,251,2025-01-02,2026-01-02
2025-11-06,445.91,,,,1.5242078911981665,292.5519560520541,117.00355183972246,178.5749009247028,324.4805332471682,178.3377370123187,272.1852731593628,494.57578931552274,0.6382590976511888,251,2025-01-02,2026-01-02
2025-11-07,429.52,,,,1.521155083944711,282.36437200482817,117.00355183972246,178.5749009247028,324.4805332471682,177.98054772058236,271.6401184065347,493.5852127900207,0.5812097363217289,251,2025-01-02,2026-01-02
2025-11-10,445.23,,,,1.5119966621843444,294.4649357603655,117.00355183972246,178.5749009247028,324.4805332471682,176.90897984537327,270.00465414805063,490.6134832135145,0.6489715757116865,251,2025-01-02,2026-01-02
2025-11-11,439.62,,,,1.508943854930889,291.3428478888865,117.00355183972246,178.5749009247028,324.4805332471682,176.55179055363692,269.4594993952226,489.6229066880124,0.6314882235983039,251,2025-01-02,2026-01-02
2025-11-12,430.6,,,,1.5058910476774332,285.94366150467744,117.00355183972246,178.5749009247028,324.4805332471682,176.19460126190052,268.91434464239455,488.6323301625103,0.6012533677688966,251,2025-01-02,2026-01-02
2025-11-13,401.99,,,,1.5028382404239775,267.487204668542,117.00355183972246,178.5749009247028,324.4805332471682,175.83741197016414,268.3691898895665,487.64175363700815,0.4978992192263884,251,2025-01-02,2026-01-02
2025-11-14,404.35,,,,1.499785433170522,269.60523222659305,117.00355183972246,178.5749009247028,324.4805332471682,175.4802226784278,267.8240351367385,486.6511771115061,0.5097599429175868,251,2025-01-02,2026-01-02
2025-11-17,408.92,,,,1.4906270114101554,274.32751242925326,117.00355183972246,178.5749009247028,324.4805332471682,174.4086548032187,266.1885708782543,483.6794475349999,0.5362041978392311,251,2025-01-02,2026-01-02
2025-11-18,401.25,,,,1.4875742041566995,269.7344434172057,117.00355183972246,178.5749009247028,324.4805332471682,174.05146551148226,265.64341612542626,482.6888710094977,0.510483511515097,251,2025-01-02,2026-01-02
2025-11-19,403.99,,,,1.4845213969032445,272.1348448346619,117.00355183972246,178.5749009247028,324.4805332471682,173.69427621974597,265.0982613725983,481.69829448399577,0.5239254980710264,251,2025-01-02,2026-01-02
2025-11-20,395.23,,,,1.4814685896497886,266.78257153830737,117.00355183972246,178.5749009247028,324.4805332471682,173.33708692800957,264.5531066197702,480.70771795849356,0.493953350425197,251,2025-01-02,2026-01-02
2025-11-21,391.09,,,,1.478415782396333,264.53316087176125,117.00355183972246,178.5749009247028,324.4805332471682,172.9798976362732,264.00795186694216,479.7171414329915,0.48135689563284867,251,2025-01-02,2026-01-02
2025-11-24,417.78,,,,1.4692573606359665,284.3477332107184,117.00355183972246,178.5749009247028,324.4805332471682,171.9083297610641,262.3724876084581,476.7454118564853,0.592316343104764,251,2025-01-02,2026-01-02
2025-11-25,419.4,,,,1.4662045533825108,286.0446716199665,117.00355183972246,178.5749009247028,324.4805332471682,171.55114046932772,261.82733285563,475.75483533098316,0.6018190134154351,251,2025-01-02,2026-01-02
2025-11-26,426.58,,,,1.4631517461290553,291.5487071854091,117.00355183972246,178.5749009247028,324.4805332471682,171.19395117759137,261.28217810280194,474.7642588054811,0.6326410132426304,251,2025-01-02,2026-01-02
2025-11-28,430.17,,,,1.457046131622144,295.2343036119848,117.00355183972246,178.5749009247028,324.4805332471682,170.4795725941186,260.19186859714586,472.7831057544769,0.6532799519036112,251,2025-01-02,2026-01-02
2025-12-01,430.14,,,,1.4478877098617775,297.0810492210499,117.00355183972246,178.5749009247028,324.4805332471682,169.40800471890952,258.55640433866176,469.8113761779707,0.6636215262206191,251,2025-01-02,2026-01-02
2025-12-02,429.24,,,,1.4448349026083218,297.08584643484494,117.00355183972246,178.5749009247028,324.4805332471682,169.05081542717315,258.0112495858337,468.82079965246857,0.6636483900954983,251,2025-01-02,2026-01-02
2025-12-03,446.74,,,,1.4417820953548663,309.85264794125754,117.00355183972246,178.5749009247028,324.4805332471682,168.69362613543677,257.4660948330057,467.83022312696653,0.7351410883431416,251,2025-01-02,2026-01-02
2025-12-04,454.53,,,,1.4387292881014109,315.92461747950586,117.00355183972246,178.5749009247028,324.4805332471682,168.33643684370043,256.9209400801776,466.83964660146444,0.7691434565752183,251,2025-01-02,2026-01-02
2025-12-05,455.0,,,,1.4356764808479552,316.9237680422701,117.00355183972246,178.5749009247028,324.4805332471682,167.97924755196405,256.3757853273496,465.84907007596235,0.7747385909283127,251,2025-01-02,2026-01-02
2025-12-08,439.58,,,,1.4265180590875883,308.14892051290167,117.00355183972246,178.5749009247028,324.4805332471682,166.90767967675492,254.74032106886543,462.877340499456,0.7256004002647299,251,2025-01-02,2026-01-02
2025-12-09,445.17,,,,1.4234652518341329,312.7368226420695,117.00355183972246,178.5749009247028,324.4805332471682,166.55049038501855,254.1951663160374,461.886763973954,0.7512921526073639,251,2025-01-02,2026-01-02
2025-12-10,451.45,,,,1.4204124445806774,317.83022017472774,117.00355183972246,178.5749009247028,324.4805332471682,166.1933010932822,253.65001156320938,460.89618744845194,0.7798146241657041,251,2025-01-02,2026-01-02
2025-12-11,446.89,,,,1.4173596373272217,315.2975351003507,117.00355183972246,178.5749009247028,324.4805332471682,165.83611180154583,253.1048568103813,459.9056109229498,0.7656318635355022,251,2025-01-02,2026-01-02
2025-12-12,458.96,,,,1.4143068300737662,324.5123266328721,117.00355183972246,178.5749009247028,324.4805332471682,165.47892250980945,252.5597020575533,458.91503439744776,0.8172336927108513,251,2025-01-02,2026-01-02
2025-12-15,475.31,,,,1.4051484083133996,338.26320208447936,117.00355183972246,178.5749009247028,324.4805332471682,164.40735463460035,250.92423779906918,455.94330482094153,0.8942370978949057,251,2025-01-02,2026-01-02
2025-12-16,489.88,,,,1.402095601059944,349.39129659180503,117.00355183972246,178.5749009247028,324.4805332471682,164.05016534286398,250.3790830462411,454.9527282954394,0.9565532153879116,251,2025-01-02,2026-01-02
2025-12-17,467.26,,,,1.3990427938064884,333.9854949888188,117.00355183972246,178.5749009247028,324.4805332471682,163.6929760511276,249.8339282934131,453.96215176993735,0.870282403962502,251,2025-01-02,2026-01-02
2025-12-18,483.37,,,,1.3959899865530327,346.2560653415096,117.00355183972246,178.5749009247028,324.4805332471682,163.33578675939123,249.28877354058503,452.9715752444352,0.938996261784351,251,2025-01-02,2026-01-02
2025-12-19,481.2,,,,1.3929371792995773,345.4570724014747,117.00355183972246,178.5749009247028,324.4805332471682,162.97859746765488,248.743618787757,451.98099871893317,0.934521988323201,251,2025-01-02,2026-01-02
2025-12-22,488.73,,,,1.3837787575392104,353.18507191793736,117.00355183972246,178.5749009247028,324.4805332471682,161.90702959244575,247.10815452927284,449.00926914242683,0.9777979441067141,251,2025-01-02,2026-01-02
2025-12-23,485.56,,,,1.380725950285755,351.6700760925863,117.00355183972246,178.5749009247028,324.4805332471682,161.54984030070938,246.56299977644483,448.0186926169248,0.9693141324539788,251,2025-01-02,2026-01-02
2025-12-24,485.4,,,,1.3776731430322997,352.333209408162,117.00355183972246,178.5749009247028,324.4805332471682,161.19265100897306,246.01784502361684,447.0281160914228,0.9730276068120315,251,2025-01-02,2026-01-02
2025-12-26,475.19,,,,1.3715675285253883,346.4576042500003,117.00355183972246,178.5749009247028,324.4805332471682,160.47827242550028,244.9275355179607,445.0469630404186,0.9401248577261497,251,2025-01-02,2026-01-02
2025-12-29,459.64,,,,1.3624091067650217,337.3729650790387,117.00355183972246,178.5749009247028,324.4805332471682,159.40670455029118,243.2920712594766,442.07523346391235,0.8892518676031302,251,2025-01-02,2026-01-02
2025-12-30,454.43,,,,1.359356299511566,334.29793216339414,117.00355183972246,178.5749009247028,324.4805332471682,159.0495152585548,242.74691650664852,441.0846569384102,0.8720320181185649,251,2025-01-02,2026-01-02
2025-12-31,449.72,,,,1.3563034922581103,331.57770555560614,117.00355183972246,178.5749009247028,324.4805332471682,158.69232596681843,242.20176175382048,440.09408041290806,0.8567990453228244,251,2025-01-02,2026-01-02
2026-01-02,438.07,,,,1.3501978777511994,324.4487398614643,117.00355183972246,178.5749009247028,324.4805332471682,157.9779473833457,241.11145224816443,438.112927361904,0.8168776137149869,251,2025-01-02,2026-01-02
2026-01-05,,,,,1.3410394559908323,,117.00355183972246,178.5749009247028,324.4805332471682,156.90637950813655,239.47598798968022,435.1411977853976,,251,2025-01-02,2026-01-02
2026-01-06,,,,,1.337986648737377,,117.00355183972246,178.5749009247028,324.4805332471682,156.54919021640023,238.93083323685224,434.1506212598956,,251,2025-01-02,2026-01-02
2026-01-07,,,,,1.3349338414839216,,117.00355183972246,178.5749009247028,324.4805332471682,156.19200092466386,238.38567848402423,433.1600447343936,,251,2025-01-02,2026-01-02
2026-01-08,,,,,1.331881034230466,,117.00355183972246,178.5749009247028,324.4805332471682,155.8348116329275,237.84052373119619,432.1694682088915,,251,2025-01-02,2026-01-02
2026-01-09,,,,,1.3288282269770104,,117.00355183972246,178.5749009247028,324.4805332471682,155.47762234119114,237.29536897836812,431.1788916833894,,251,2025-01-02,2026-01-02
2026-01-12,,,,,1.3196698052166436,,117.00355183972246,178.5749009247028,324.4805332471682,154.406054465982,235.65990471988397,428.20716210688306,,251,2025-01-02,2026-01-02
2026-01-13,,,,,1.316616997963188,,117.00355183972246,178.5749009247028,324.4805332471682,154.04886517424563,235.11474996705596,427.216585581381,,251,2025-01-02,2026-01-02
2026-01-14,,,,,1.3135641907097324,,117.00355183972246,178.5749009247028,324.4805332471682,153.69167588250926,234.5695952142279,426.2260090558789,,251,2025-01-02,2026-01-02
2026-01-15,,,,,1.310511383456277,,117.00355183972246,178.5749009247028,324.4805332471682,153.3344865907729,234.02444046139985,425.23543253037684,,251,2025-01-02,2026-01-02
2026-01-16,,,,,1.3074585762028217,,117.00355183972246,178.5749009247028,324.4805332471682,152.97729729903656,233.47928570857187,424.24485600487486,,251,2025-01-02,2026-01-02
2026-01-19,,,,,1.2983001544424546,,117.00355183972246,178.5749009247028,324.4805332471682,151.9057294238274,231.8438214500877,421.27312642836847,,251,2025-01-02,2026-01-02
2026-01-20,,,,,1.2952473471889991,,117.00355183972246,178.5749009247028,324.4805332471682,151.54854013209106,231.29866669725965,420.28254990286644,,251,2025-01-02,2026-01-02
2026-01-21,,,,,1.2921945399355437,,117.00355183972246,178.5749009247028,324.4805332471682,151.19135084035472,230.75351194443164,419.2919733773644,,251,2025-01-02,2026-01-02
2026-01-22,,2026-01-22,1.289141732682088,1.0,1.289141732682088,,117.00355183972246,178.5749009247028,324.4805332471682,150.8341615486183,230.20835719160357,418.30139685186225,,251,2025-01-02,2026-01-02
2026-01-23,,,,,1.289761127479285,,117.00355183972246,178.5749009247028,324.4805332471682,150.90663293988143,230.3189655561463,418.5023784059473,,251,2025-01-02,2026-01-02
2026-01-26,,,,,1.2916193118708763,,117.00355183972246,178.5749009247028,324.4805332471682,151.12404711367074,230.65079064977454,419.1053230682024,,251,2025-01-02,2026-01-02
2026-01-27,,,,,1.2922387066680738,,117.00355183972246,178.5749009247028,324.4805332471682,151.1965185049339,230.76139901431736,419.30630462228754,,251,2025-01-02,2026-01-02
2026-01-28,,,,,1.292858101465271,,117.00355183972246,178.5749009247028,324.4805332471682,151.26898989619698,230.8720073788601,419.5072861763726,,251,2025-01-02,2026-01-02
2026-01-29,,,,,1.293477496262468,,117.00355183972246,178.5749009247028,324.4805332471682,151.34146128746008,230.98261574340287,419.7082677304576,,251,2025-01-02,2026-01-02
2026-01-30,,,,,1.2940968910596653,,117.00355183972246,178.5749009247028,324.4805332471682,151.41393267872323,231.09322410794564,419.9092492845427,,251,2025-01-02,2026-01-02
2026-02-02,,,,,1.2959550754512568,,117.00355183972246,178.5749009247028,324.4805332471682,151.63134685251256,231.42504920157393,420.5121939467979,,251,2025-01-02,2026-01-02
2026-02-03,,,,,1.2965744702484538,,117.00355183972246,178.5749009247028,324.4805332471682,151.70381824377566,231.53565756611667,420.7131755008829,,251,2025-01-02,2026-01-02
2026-02-04,,,,,1.297193865045651,,117.00355183972246,178.5749009247028,324.4805332471682,151.77628963503875,231.6462659306594,420.9141570549679,,251,2025-01-02,2026-01-02
2026-02-05,,,,,1.2978132598428482,,117.00355183972246,178.5749009247028,324.4805332471682,151.8487610263019,231.7568742952022,421.115138609053,,251,2025-01-02,2026-01-02
2026-02-06,,,,,1.298432654640045,,117.00355183972246,178.5749009247028,324.4805332471682,151.92123241756497,231.8674826597449,421.316120163138,,251,2025-01-02,2026-01-02
2026-02-09,,,,,1.3002908390316368,,117.00355183972246,178.5749009247028,324.4805332471682,152.13864659135433,232.1993077533732,421.9190648253932,,251,2025-01-02,2026-01-02
2026-02-10,,,,,1.300910233828834,,117.00355183972246,178.5749009247028,324.4805332471682,152.21111798261745,232.309916117916,422.1200463794783,,251,2025-01-02,2026-01-02
2026-02-11,,,,,1.301529628626031,,117.00355183972246,178.5749009247028,324.4805332471682,152.28358937388055,232.42052448245872,422.3210279335633,,251,2025-01-02,2026-01-02
2026-02-12,,,,,1.3021490234232282,,117.00355183972246,178.5749009247028,324.4805332471682,152.35606076514367,232.5311328470015,422.5220094876484,,251,2025-01-02,2026-01-02
2026-02-13,,,,,1.302768418220425,,117.00355183972246,178.5749009247028,324.4805332471682,152.42853215640673,232.6417412115442,422.72299104173334,,251,2025-01-02,2026-01-02
2026-02-16,,,,,1.3046266026120168,,117.00355183972246,178.5749009247028,324.4805332471682,152.6459463301961,232.9735663051725,423.3259357039886,,251,2025-01-02,2026-01-02
2026-02-17,,,,,1.305245997409214,,117.00355183972246,178.5749009247028,324.4805332471682,152.71841772145922,233.0841746697153,423.5269172580737,,251,2025-01-02,2026-01-02
2026-02-18,,,,,1.3058653922064112,,117.00355183972246,178.5749009247028,324.4805332471682,152.79088911272234,233.19478303425805,423.72789881215874,,251,2025-01-02,2026-01-02
2026-02-19,,,,,1.3064847870036085,,117.00355183972246,178.5749009247028,324.4805332471682,152.86336050398546,233.30539139880082,423.92888036624385,,251,2025-01-02,2026-01-02
2026-02-20,,,,,1.3071041818008051,,117.00355183972246,178.5749009247028,324.4805332471682,152.93583189524853,233.4159997633435,424.1298619203287,,251,2025-01-02,2026-01-02
2026-02-23,,,,,1.3089623661923968,,117.00355183972246,178.5749009247028,324.4805332471682,153.15324606903786,233.74782485697182,424.7328065825839,,251,2025-01-02,2026-01-02
2026-02-24,,,,,1.309581760989594,,117.00355183972246,178.5749009247028,324.4805332471682,153.22571746030098,233.85843322151456,424.93378813666897,,251,2025-01-02,2026-01-02
2026-02-25,,,,,1.3102011557867912,,117.00355183972246,178.5749009247028,324.4805332471682,153.2981888515641,233.96904158605733,425.13476969075407,,251,2025-01-02,2026-01-02
2026-02-26,,,,,1.3108205505839885,,117.00355183972246,178.5749009247028,324.4805332471682,153.37066024282723,234.07964995060013,425.3357512448392,,251,2025-01-02,2026-01-02
2026-02-27,,,,,1.3114399453811856,,117.00355183972246,178.5749009247028,324.4805332471682,153.44313163409035,234.19025831514287,425.5367327989242,,251,2025-01-02,2026-01-02
2026-03-02,,,,,1.313298129772777,,117.00355183972246,178.5749009247028,324.4805332471682,153.66054580787969,234.52208340877115,426.13967746117936,,251,2025-01-02,2026-01-02
2026-03-03,,,,,1.313917524569974,,117.00355183972246,178.5749009247028,324.4805332471682,153.73301719914275,234.63269177331384,426.34065901526435,,251,2025-01-02,2026-01-02
2026-03-04,,,,,1.3145369193671712,,117.00355183972246,178.5749009247028,324.4805332471682,153.80548859040587,234.74330013785664,426.54164056934945,,251,2025-01-02,2026-01-02
2026-03-05,,,,,1.3151563141643683,,117.00355183972246,178.5749009247028,324.4805332471682,153.877959981669,234.85390850239938,426.74262212343444,,251,2025-01-02,2026-01-02
2026-03-06,,,,,1.3157757089615656,,117.00355183972246,178.5749009247028,324.4805332471682,153.95043137293212,234.96451686694218,426.94360367751955,,251,2025-01-02,2026-01-02
2026-03-09,,,,,1.317633893353157,,117.00355183972246,178.5749009247028,324.4805332471682,154.16784554672145,235.29634196057043,427.54654833977474,,251,2025-01-02,2026-01-02
2026-03-10,,,,,1.318253288150354,,117.00355183972246,178.5749009247028,324.4805332471682,154.24031693798452,235.40695032511314,427.7475298938597,,251,2025-01-02,2026-01-02
2026-03-11,,,,,1.3188726829475512,,117.00355183972246,178.5749009247028,324.4805332471682,154.31278832924767,235.51755868965594,427.9485114479448,,251,2025-01-02,2026-01-02
2026-03-12,,,,,1.3194920777447483,,117.00355183972246,178.5749009247028,324.4805332471682,154.38525972051076,235.62816705419868,428.1494930020298,,251,2025-01-02,2026-01-02
2026-03-13,,,,,1.3201114725419456,,117.00355183972246,178.5749009247028,324.4805332471682,154.45773111177388,235.73877541874145,428.35047455611493,,251,2025-01-02,2026-01-02
2026-03-16,,,,,1.321969656933537,,117.00355183972246,178.5749009247028,324.4805332471682,154.67514528556322,236.07060051236974,428.9534192183701,,251,2025-01-02,2026-01-02
2026-03-17,,,,,1.3225890517307342,,117.00355183972246,178.5749009247028,324.4805332471682,154.74761667682634,236.18120887691248,429.1544007724551,,251,2025-01-02,2026-01-02
2026-03-18,,,,,1.3232084465279317,,117.00355183972246,178.5749009247028,324.4805332471682,154.8200880680895,236.2918172414553,429.3553823265403,,251,2025-01-02,2026-01-02
2026-03-19,,,,,1.3238278413251283,,117.00355183972246,178.5749009247028,324.4805332471682,154.89255945935253,236.40242560599796,429.55636388062516,,251,2025-01-02,2026-01-02
2026-03-20,,,,,1.3244472361223256,,117.00355183972246,178.5749009247028,324.4805332471682,154.96503085061568,236.51303397054076,429.75734543471026,,251,2025-01-02,2026-01-02
2026-03-23,,,,,1.326305420513917,,117.00355183972246,178.5749009247028,324.4805332471682,155.18244502440498,236.84485906416904,430.36029009696546,,251,2025-01-02,2026-01-02
2026-03-24,,,,,1.3269248153111144,,117.00355183972246,178.5749009247028,324.4805332471682,155.25491641566813,236.9554674287118,430.56127165105056,,251,2025-01-02,2026-01-02
2026-03-25,,,,,1.3275442101083117,,117.00355183972246,178.5749009247028,324.4805332471682,155.32738780693126,237.0660757932546,430.76225320513566,,251,2025-01-02,2026-01-02
2026-03-26,,,,,1.3281636049055086,,117.00355183972246,178.5749009247028,324.4805332471682,155.39985919819432,237.1766841577973,430.9632347592206,,251,2025-01-02,2026-01-02
2026-03-27,,,,,1.328782999702706,,117.00355183972246,178.5749009247028,324.4805332471682,155.4723305894575,237.28729252234012,431.1642163133058,,251,2025-01-02,2026-01-02
2026-03-30,,,,,1.330641184094297,,117.00355183972246,178.5749009247028,324.4805332471682,155.68974476324678,237.61911761596832,431.7671609755608,,251,2025-01-02,2026-01-02
2026-03-31,,,,,1.3312605788914944,,117.00355183972246,178.5749009247028,324.4805332471682,155.7622161545099,237.72972598051112,431.9681425296459,,251,2025-01-02,2026-01-02
2026-04-01,,,,,1.3318799736886917,,117.00355183972246,178.5749009247028,324.4805332471682,155.83468754577302,237.8403343450539,432.169124083731,,251,2025-01-02,2026-01-02
2026-04-02,,,,,1.3324993684858888,,117.00355183972246,178.5749009247028,324.4805332471682,155.90715893703614,237.95094270959663,432.37010563781604,,251,2025-01-02,2026-01-02
2026-04-03,,,,,1.333118763283086,,117.00355183972246,178.5749009247028,324.4805332471682,155.97963032829927,238.06155107413943,432.57108719190114,,251,2025-01-02,2026-01-02
2026-04-06,,,,,1.3349769476746771,,117.00355183972246,178.5749009247028,324.4805332471682,156.19704450208854,238.39337616776763,433.17403185415617,,251,2025-01-02,2026-01-02
2026-04-07,,,,,1.3355963424718744,,117.00355183972246,178.5749009247028,324.4805332471682,156.26951589335167,238.5039845323104,433.3750134082413,,251,2025-01-02,2026-01-02
2026-04-08,,,,,1.3362157372690715,,117.00355183972246,178.5749009247028,324.4805332471682,156.3419872846148,238.61459289685317,433.5759949623263,,251,2025-01-02,2026-01-02
2026-04-09,,,,,1.3368351320662688,,117.00355183972246,178.5749009247028,324.4805332471682,156.4144586758779,238.72520126139594,433.7769765164114,,251,2025-01-02,2026-01-02
2026-04-10,,,,,1.337454526863466,,117.00355183972246,178.5749009247028,324.4805332471682,156.48693006714103,238.83580962593874,433.9779580704965,,251,2025-01-02,2026-01-02
2026-04-13,,,,,1.3393127112550574,,117.00355183972246,178.5749009247028,324.4805332471682,156.70434424093034,239.16763471956696,434.5809027327516,,251,2025-01-02,2026-01-02
2026-04-14,,,,,1.3399321060522544,,117.00355183972246,178.5749009247028,324.4805332471682,156.77681563219346,239.2782430841097,434.7818842868366,,251,2025-01-02,2026-01-02
2026-04-15,,,,,1.3405515008494515,,117.00355183972246,178.5749009247028,324.4805332471682,156.84928702345655,239.38885144865245,434.98286584092165,,251,2025-01-02,2026-01-02
2026-04-16,,,,,1.3411708956466488,,117.00355183972246,178.5749009247028,324.4805332471682,156.92175841471968,239.49945981319524,435.18384739500675,,251,2025-01-02,2026-01-02
2026-04-17,,,,,1.341790290443846,,117.00355183972246,178.5749009247028,324.4805332471682,156.99422980598277,239.610068177738,435.3848289490918,,251,2025-01-02,2026-01-02
2026-04-20,,,,,1.3436484748354374,,117.00355183972246,178.5749009247028,324.4805332471682,157.2116439797721,239.94189327136627,435.98777361134694,,251,2025-01-02,2026-01-02
2026-04-21,,,,,1.344267869632635,,117.00355183972246,178.5749009247028,324.4805332471682,157.28411537103528,240.05250163590907,436.18875516543216,,251,2025-01-02,2026-01-02
2026-04-22,,2026-04-22,1.3448872644298318,1.0,1.3448872644298318,,117.00355183972246,178.5749009247028,324.4805332471682,157.35658676229835,240.16311000045178,436.3897367195171,,251,2025-01-02,2026-01-02
2026-04-23,,,,,1.3437585807484749,,117.00355183972246,178.5749009247028,324.4805332471682,157.22452676267605,239.96155542387814,436.02350083672303,,251,2025-01-02,2026-01-02
